seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,2,3,20,0,1,0,17,9,20,1,17,14,3,0,0,25,3,10,0,0,0,7,12,0,0,6,0,0,9,5,2,0,1,2,0,0,1,5,7,0,0,1,21,23,9,24,3,0,10,5,2,5,6,11,2,0,15,0,7,1,16,0,12,13,1,15,0,5,10,6,0,5,12,9,3,9,2,0,6,0,0,0,11,8,0,6,0,2,0,17,0,20,10,0,11,4,0,0,9,7,0,0,10,3,0,0,11,0,10,0,10,6,7,1,0,1,0,2,0,6,0,16,7,20,17,5,0,0,0,0,0,8,7,0,0,5,5,13,0,6,0,0,0,4,0,1,3,4,0,0,0,0,2,9,16,0,0,9,4,20,15,6,4,5,9,11,6,3,0,5,15,0,6,0,18,14,0,14,6,7,0,0,3,7,2,4,0,5,0,14,3,11,0,23,2,7,2,0,0,7,10,0,0,0,2,0,19,0,12,9,0,4,7,35,10,0,1,13,5,0,0,0,0,0,9,8,12,0,0,0,13,5,4,1,11,10,0,0,0,17,0,0,17,8,11,17,20,3,7,0,0,9,6,0,9,3,0,13,0,14,0,5,0,17,7,0,10,6,0,0,4,5,16,15,12,0,0,0,6,5,14,7,0,13,10,18,10,6,5,11,3,9,5,0,15,0,8,0,3,15,0,18,0,2,5,15,22,15,7,0,11,2,0,0,0,5,0,3,1,0,0,9,0,10,10,0,6,0,0,10,11,1,7,14,0,16,5,0,0,5,9,4,1,0,4,11,8,18,2,9,11,13,1,0,0,19,0,6,0,16,4,16,19,0,7,0,6,9,0,5,12,17,0,1,0,17,0,0,0,0,0,2,0,0,0,9,16,21,3,6,3,0,0,8,2,0,3,8,5,8,7,0,18,3,13,0,0,1,1,1,0,6,12,0,18,7,3,7,15,9,8,4,7,0,2,19,29,7,8,0,12,0,0,9,10,16,0,8,7,3,3,17,0,2,3,9,10,4,8,0,0,1,19,4,0,10,0,10,2,7,0,9,4,10,3,13,8,2,4,3,0,4,1,12,0,15,0,11,0,6,3,11,5,0,9,7,14,7,15,0,0,0,18,0,5,5,7,0,7
0,2,4,18,0,0,0,13,7,19,1,18,13,3,0,0,24,3,11,0,0,0,6,14,0,0,5,0,0,9,4,3,0,2,3,0,0,1,4,5,0,0,2,23,22,8,23,3,0,10,10,2,8,9,13,1,0,17,0,5,1,15,0,10,11,1,14,0,4,9,5,0,4,12,12,3,7,1,0,7,0,0,0,9,7,0,7,0,1,0,16,0,19,13,0,14,3,0,0,10,7,0,0,13,3,0,0,14,0,9,0,11,4,10,3,0,1,0,2,0,5,0,13,6,19,15,10,0,0,0,0,0,8,7,0,0,6,9,14,0,7,0,0,0,4,0,1,2,4,0,0,0,0,1,7,14,0,0,7,4,24,9,7,4,6,6,9,5,4,0,5,15,0,6,0,13,14,0,15,5,6,0,0,4,7,3,5,0,6,0,15,3,12,0,24,2,8,2,0,0,5,10,0,0,0,1,0,18,0,12,10,0,2,4,37,11,0,1,12,2,0,0,0,0,0,8,10,10,0,0,0,15,6,2,0,9,9,0,0,0,18,0,0,14,8,10,14,16,2,6,0,0,9,6,0,7,3,0,14,0,12,0,4,0,18,6,0,9,6,0,0,6,4,14,10,8,0,0,0,7,3,9,7,0,12,8,15,11,5,6,12,4,8,3,0,15,0,7,0,3,10,0,18,0,2,4,8,18,15,9,0,12,1,0,0,0,5,0,2,1,0,0,8,0,10,9,0,5,0,0,7,10,1,6,11,0,15,4,0,0,5,8,3,2,0,3,12,6,16,3,9,9,11,0,0,0,17,0,8,0,13,6,17,19,0,6,0,6,7,0,5,12,15,0,1,0,17,0,0,0,0,0,4,0,0,0,10,13,18,2,4,3,0,0,6,1,0,3,6,4,10,9,0,18,2,14,0,0,2,1,1,0,5,13,0,15,7,2,8,11,7,8,6,9,0,2,11,22,5,8,0,11,0,0,8,9,16,0,9,8,4,3,15,0,2,4,7,11,4,8,0,0,1,17,3,0,12,0,12,2,7,0,8,5,10,4,13,9,4,5,3,0,5,0,14,0,15,0,13,0,6,2,8,5,0,10,7,16,8,16,0,0,0,15,0,7,8,7,0,7
0,2,5,25,0,0,0,12,7,21,1,16,12,2,0,0,20,4,11,0,0,0,8,19,0,0,5,0,0,7,7,1,0,2,4,0,0,0,5,5,0,0,2,22,22,8,26,5,0,8,11,3,7,10,8,0,0,15,0,5,1,13,0,12,8,1,17,0,4,6,6,0,3,10,12,1,7,1,0,6,0,0,0,8,10,0,5,0,1,0,15,0,20,11,0,15,2,0,0,9,8,0,0,15,3,0,0,14,0,8,0,12,4,8,3,0,1,0,2,0,7,0,15,6,17,16,11,0,0,0,0,0,13,8,0,0,5,9,14,0,8,0,0,0,5,0,1,2,5,0,0,0,0,1,5,12,0,0,8,2,26,10,8,5,5,8,10,5,4,0,6,13,0,7,0,13,11,0,14,5,5,0,0,6,6,3,7,0,6,0,16,3,12,0,27,3,8,3,0,0,5,6,0,0,0,2,0,17,0,12,11,0,2,4,31,12,0,1,15,3,0,0,0,0,0,10,10,11,0,0,0,17,7,7,1,12,8,0,0,0,22,0,0,15,8,10,15,15,2,6,0,0,8,4,0,7,5,0,15,0,12,0,4,0,19,3,0,10,6,0,0,9,4,15,16,7,0,0,0,8,4,8,6,0,10,9,11,12,7,6,9,4,8,5,0,17,0,6,0,3,9,0,18,0,1,5,10,17,13,13,0,11,2,0,0,0,3,0,3,1,0,0,10,0,9,10,0,5,0,0,8,9,1,5,8,0,18,3,0,0,8,8,4,2,0,3,12,6,12,2,9,12,9,0,0,0,16,0,12,0,10,7,15,17,0,5,0,6,9,0,5,11,16,0,2,0,15,0,0,0,0,0,5,0,0,0,12,13,20,2,3,4,0,0,4,0,0,3,7,3,6,7,0,13,3,14,0,0,1,1,0,0,6,14,0,12,11,2,9,14,7,11,3,8,0,3,9,23,4,6,0,11,0,0,5,13,15,0,9,8,4,3,15,0,2,3,6,9,3,7,0,0,1,16,4,0,14,0,9,2,9,0,8,2,9,5,10,7,4,3,2,0,7,0,18,0,13,0,14,0,7,1,12,4,0,10,8,14,4,14,0,0,0,15,0,5,7,9,0,5
0,2,2,24,0,0,0,10,4,24,2,15,12,2,0,0,19,5,14,0,0,0,4,13,0,0,4,0,0,8,11,1,0,2,6,0,0,2,5,5,0,0,1,21,24,10,28,7,0,9,13,2,5,9,8,0,0,15,0,5,0,11,0,11,9,3,17,0,3,8,6,0,2,10,12,3,8,0,0,10,0,0,0,10,11,0,6,0,1,0,16,0,20,11,0,10,6,0,0,9,5,0,0,13,5,0,0,11,0,10,0,13,3,7,2,0,1,0,5,0,6,0,13,7,13,13,7,0,0,0,0,0,10,7,0,0,4,10,15,0,8,0,0,0,3,0,0,1,5,0,0,0,0,1,7,9,0,0,7,3,29,10,6,4,4,13,12,4,4,0,7,13,0,5,0,13,10,0,15,6,3,0,0,6,5,2,7,0,6,0,15,5,11,0,22,2,8,3,0,0,3,6,0,0,0,3,0,12,0,14,8,0,2,3,34,7,0,1,12,3,0,0,0,0,0,13,9,8,0,0,0,12,7,5,1,14,9,0,0,0,21,0,0,13,8,7,9,11,2,4,0,0,7,3,0,7,6,0,17,0,11,0,4,0,18,3,0,12,6,0,0,6,4,12,15,5,0,0,0,8,4,6,5,0,5,9,11,10,6,5,9,3,11,6,0,15,0,8,0,3,10,0,13,0,2,5,11,13,15,13,0,11,1,0,0,0,3,0,4,1,0,0,8,0,10,13,0,4,0,0,8,6,2,7,7,0,15,4,0,0,8,5,4,3,0,2,15,4,13,2,9,11,9,0,0,0,18,0,11,0,9,8,12,14,0,5,0,9,9,0,4,8,18,0,2,0,15,0,0,0,0,0,8,0,0,0,9,13,18,1,1,3,0,0,5,1,0,3,6,8,5,8,0,11,2,13,0,0,1,0,0,0,6,13,0,9,12,2,14,15,7,9,2,10,0,4,8,19,4,5,0,13,0,0,6,10,16,0,11,8,7,3,14,0,2,3,6,10,2,9,0,0,1,17,5,0,18,0,11,2,11,0,6,3,7,6,8,3,3,4,1,0,8,0,22,0,12,0,11,0,9,0,11,3,0,12,8,15,5,16,0,0,0,14,0,8,10,10,0,5
0,4,3,23,0,0,0,7,4,21,3,16,14,2,0,0,16,6,15,0,0,0,5,13,0,0,5,0,0,8,12,1,0,2,6,0,0,2,4,6,0,0,3,18,25,10,21,7,0,10,14,2,5,9,8,0,0,21,0,6,0,7,0,13,10,4,18,0,3,8,4,0,2,10,10,3,6,0,0,10,0,0,0,10,12,0,3,0,0,0,18,0,21,12,0,13,9,0,0,9,7,0,0,15,7,0,0,9,0,10,0,13,3,5,2,0,1,0,5,0,5,0,14,8,12,12,12,0,0,0,0,0,12,10,0,0,4,11,12,0,8,0,0,0,3,0,0,2,5,0,0,0,0,1,6,8,0,0,7,3,24,5,6,5,4,15,11,3,4,0,9,12,0,6,0,11,13,0,16,7,1,0,0,4,5,2,7,0,6,0,13,5,9,0,21,3,7,3,0,0,4,8,0,0,0,4,0,14,0,15,6,0,2,4,28,7,0,0,14,6,0,0,0,0,0,14,7,11,0,0,0,11,7,6,1,13,11,0,0,0,21,0,0,12,6,7,9,11,1,6,0,0,10,4,0,7,7,0,20,0,13,0,3,0,16,3,0,13,5,0,0,7,4,12,14,6,0,0,0,8,2,4,5,0,3,10,13,9,9,6,7,3,13,8,0,14,0,7,0,3,8,0,12,0,2,5,12,12,14,14,0,10,1,0,0,0,2,0,5,2,0,0,8,0,12,14,0,3,0,0,7,6,1,8,9,0,15,3,0,0,8,6,6,3,0,2,16,6,11,2,7,11,9,0,0,0,15,0,14,0,8,8,14,10,0,6,0,7,11,0,4,11,19,0,4,0,10,0,0,0,0,0,8,0,0,0,12,11,17,1,1,3,0,0,5,1,0,4,4,9,5,11,0,10,3,11,0,0,1,0,0,0,5,12,0,10,11,2,15,17,8,8,2,6,0,4,9,18,3,4,0,14,0,0,5,12,14,0,11,8,9,3,15,0,3,2,7,9,2,11,0,0,2,21,6,0,16,0,12,2,7,0,6,3,5,6,7,4,8,3,1,0,4,0,19,0,6,0,11,0,5,0,14,5,0,11,6,16,5,19,0,0,0,12,0,10,9,9,0,5
0,4,4,18,0,0,0,5,5,20,3,13,11,1,0,0,13,5,13,0,0,0,5,10,0,0,6,0,0,9,12,1,0,3,5,0,0,1,4,8,0,0,3,19,21,11,23,5,0,11,15,3,4,11,12,0,0,17,0,7,0,6,0,9,11,4,19,0,3,8,5,0,3,9,12,4,6,0,0,8,0,0,0,12,11,0,3,0,0,0,19,0,20,12,0,15,7,0,0,10,6,0,0,11,6,0,0,7,0,10,0,10,2,5,1,0,1,0,4,0,4,0,10,6,14,13,15,0,0,0,0,0,12,8,0,0,4,10,18,0,15,0,0,0,4,0,0,2,6,0,0,0,0,0,5,7,0,0,8,6,25,5,5,5,4,14,10,5,4,0,11,13,0,8,0,8,13,0,19,5,0,0,0,2,4,1,8,0,4,0,17,6,5,0,15,3,7,4,0,0,3,7,0,0,0,4,0,14,0,12,6,0,1,4,28,8,0,0,14,4,0,0,0,0,0,19,6,11,0,0,0,10,5,5,0,10,14,0,0,0,14,0,0,13,5,7,8,9,1,4,0,0,11,5,0,10,6,0,18,0,12,0,2,0,11,2,0,12,4,0,0,2,3,12,11,5,0,0,0,7,2,2,3,0,3,11,12,8,7,6,7,2,16,9,0,12,0,8,0,3,7,0,13,0,4,6,12,10,16,12,0,9,1,0,0,0,1,0,4,2,0,0,8,0,11,11,0,3,0,0,7,5,1,10,10,0,19,0,0,0,6,6,6,3,0,2,12,5,12,1,7,8,8,0,0,0,14,0,12,0,8,6,13,9,0,9,0,6,11,0,3,12,19,0,3,0,9,0,0,0,0,0,8,0,0,0,11,11,14,3,1,2,0,0,5,2,0,5,5,9,5,10,0,9,2,11,0,0,1,0,0,0,6,14,0,11,9,1,12,19,8,7,4,4,0,3,11,16,3,4,0,16,0,0,4,12,9,0,11,6,10,3,11,0,3,3,5,5,2,11,0,0,3,21,5,0,16,0,11,3,8,0,6,3,5,5,8,4,4,2,1,0,3,0,17,0,7,0,12,0,4,0,13,3,0,12,6,14,6,17,0,0,0,14,0,9,8,11,0,6
0,6,4,20,0,0,0,5,5,23,4,12,9,1,0,0,15,4,11,0,0,0,8,8,0,0,4,0,0,9,12,1,0,3,5,0,0,1,3,7,0,0,3,16,18,9,21,7,0,9,19,3,5,14,11,0,0,18,0,5,0,5,0,9,11,4,17,0,1,11,4,0,5,11,11,4,5,0,0,7,0,0,0,11,10,0,7,0,0,0,15,0,13,16,0,13,7,0,0,10,5,0,0,9,5,0,0,4,0,9,0,13,2,4,1,0,2,0,5,0,4,0,14,7,17,10,13,0,0,0,0,0,12,8,0,0,2,12,16,0,18,0,0,0,4,0,0,3,5,0,0,0,0,0,5,6,0,0,9,6,23,5,6,5,4,14,10,7,4,0,8,13,0,7,0,10,13,0,18,3,0,0,0,6,4,1,8,0,5,0,17,6,7,0,18,2,7,3,0,0,4,6,0,0,0,3,0,13,0,11,7,0,2,3,24,10,0,0,15,9,0,0,0,0,0,19,8,11,0,0,0,13,6,5,0,7,14,0,0,0,13,0,0,11,6,8,8,10,1,5,0,0,10,3,0,11,6,0,17,0,11,0,1,0,13,1,0,11,3,0,0,1,2,12,10,6,0,0,0,6,1,3,5,0,2,9,12,9,8,5,7,3,17,10,0,10,0,9,0,6,4,0,14,0,2,6,11,10,14,12,0,10,1,0,0,0,1,0,4,2,0,0,7,0,11,6,0,2,0,0,9,3,1,8,11,0,14,0,0,0,4,4,3,3,0,1,16,5,12,1,6,8,10,0,0,0,9,0,10,0,6,7,11,10,0,6,0,7,14,0,2,11,19,0,4,0,6,0,0,0,0,0,6,0,0,0,11,8,14,3,1,4,0,0,5,3,0,5,4,9,3,9,0,6,1,9,0,0,1,0,0,0,7,10,0,12,12,1,14,16,8,5,5,4,0,5,11,11,5,3,0,16,0,0,5,14,8,0,14,10,9,2,10,0,3,3,2,6,2,12,0,0,2,17,3,0,20,0,10,2,10,0,5,3,5,5,7,5,7,1,0,0,4,0,17,0,7,0,10,0,3,0,11,2,0,10,4,16,8,14,0,0,0,15,0,8,5,12,0,7
0,6,4,24,0,0,0,4,5,22,4,12,8,1,0,0,11,4,7,0,0,0,9,9,0,0,3,0,0,8,12,0,0,5,6,0,0,1,3,9,0,0,3,16,23,8,23,5,0,6,20,6,1,11,12,0,0,15,0,5,0,6,0,11,12,3,19,0,0,9,3,0,3,14,13,3,7,0,0,8,0,0,0,11,9,0,7,0,0,0,19,0,15,14,0,12,7,0,0,11,4,0,0,10,7,0,0,3,0,10,0,16,1,2,1,0,2,0,5,0,4,0,12,9,16,9,14,0,0,0,0,0,14,8,0,0,3,13,12,0,13,0,0,0,2,0,0,3,3,0,0,0,0,0,5,6,0,0,8,7,18,6,4,6,4,14,10,8,4,0,8,11,0,4,0,11,10,0,16,3,1,0,0,7,6,0,7,0,4,0,18,5,7,0,16,1,5,4,0,0,4,5,0,0,0,3,0,13,0,5,5,0,3,3,25,8,0,0,14,7,0,0,0,0,0,16,6,9,0,0,0,10,7,4,0,6,12,0,0,0,13,0,0,11,5,6,10,12,1,5,0,0,10,4,0,11,6,0,17,0,11,0,1,0,10,1,0,12,2,0,0,2,2,14,7,6,0,0,0,6,1,4,4,0,0,7,8,11,8,3,5,3,15,8,0,7,0,9,0,6,3,0,12,0,2,7,10,10,12,13,0,10,0,0,0,0,0,0,4,0,0,0,9,0,9,4,0,2,0,0,11,3,1,5,14,0,16,2,0,0,5,9,4,3,0,1,16,6,12,1,7,7,9,0,0,0,9,0,10,0,6,9,12,9,0,5,0,10,13,0,3,10,19,0,3,0,6,0,0,0,0,0,6,0,0,0,12,9,14,4,1,2,0,0,3,3,0,3,3,10,5,10,0,7,3,11,0,0,0,0,0,0,9,8,0,14,8,1,12,19,7,4,5,5,0,4,11,13,3,3,0,17,0,0,4,10,9,0,17,9,11,0,9,0,3,2,1,7,1,11,0,0,4,19,2,0,16,0,9,2,13,0,4,4,3,5,5,6,8,1,0,0,4,0,14,0,7,0,8,0,2,0,6,2,0,12,3,16,10,15,0,0,0,13,0,8,6,16,0,8
0,6,4,22,0,0,0,2,4,22,4,11,7,0,0,0,10,5,5,0,0,0,10,8,0,0,5,0,0,8,13,0,0,6,4,0,0,1,3,13,0,0,2,14,23,8,18,5,0,6,20,6,1,10,10,2,0,13,0,3,0,5,0,7,12,6,18,0,0,10,3,0,6,14,12,6,5,0,0,15,0,0,0,14,8,0,7,0,0,0,22,0,16,15,0,15,5,0,0,10,3,0,0,9,7,0,0,3,0,11,0,17,1,2,1,0,2,0,4,0,3,0,11,6,16,12,13,0,0,0,0,0,13,4,0,0,1,10,12,0,14,0,0,0,1,0,0,2,5,0,0,0,0,0,5,5,0,0,7,5,16,4,3,5,6,14,8,15,3,0,9,12,0,6,0,11,10,0,11,2,0,0,0,5,6,0,5,0,5,0,16,5,7,0,16,2,3,3,0,0,10,5,0,0,0,3,0,13,0,4,6,0,3,2,27,8,0,0,13,5,0,0,0,0,0,15,10,10,0,0,0,10,6,3,0,5,12,0,0,0,13,0,0,10,7,6,11,10,1,4,0,0,6,5,0,10,5,0,15,0,13,0,1,0,7,3,0,11,2,0,0,3,2,13,6,6,0,0,0,7,2,2,5,0,0,9,6,7,8,3,6,3,14,10,0,4,0,10,0,6,6,0,9,0,3,6,14,7,13,14,0,9,0,0,0,0,0,0,4,0,0,0,9,0,11,3,0,2,0,0,6,3,1,5,12,0,20,2,0,0,5,11,3,2,0,1,13,6,11,1,7,8,5,0,0,0,10,0,11,0,6,8,11,8,0,7,0,9,9,0,2,8,21,0,3,0,6,0,0,0,0,0,3,0,0,0,14,10,14,3,1,1,0,0,2,5,0,3,3,8,5,8,0,8,3,9,0,0,0,0,0,0,8,7,0,12,12,1,14,17,9,4,7,4,0,3,10,11,4,4,0,13,0,0,3,9,7,0,14,6,10,0,9,0,3,2,0,7,1,14,0,0,5,15,2,0,11,0,7,2,14,0,4,3,3,5,4,9,6,1,0,0,4,0,17,0,7,0,6,0,4,0,5,2,0,11,2,16,7,12,0,0,0,14,0,6,5,15,0,9
0,5,4,20,0,0,0,2,4,23,4,7,4,0,0,0,13,4,6,0,0,0,10,8,0,0,8,0,0,9,14,0,0,8,4,0,0,1,3,14,0,0,3,12,24,6,20,6,0,8,18,5,1,13,12,1,0,14,0,3,0,7,0,7,13,4,19,0,0,12,1,0,9,14,11,8,5,0,0,19,0,0,0,12,10,0,8,0,0,0,20,0,11,16,0,11,6,0,0,10,3,0,0,10,9,0,0,3,0,11,0,16,1,1,1,0,1,0,4,0,5,0,12,4,17,11,12,0,0,0,0,0,12,6,0,0,2,8,11,0,15,0,0,0,1,0,0,2,1,0,0,0,0,0,5,4,0,0,8,7,18,5,2,2,7,14,8,15,5,0,8,13,0,7,0,9,11,0,9,2,0,0,0,7,5,0,3,0,3,0,10,4,4,0,16,3,4,4,0,0,8,5,0,0,0,1,0,10,0,6,6,0,6,2,23,5,0,0,17,10,0,0,0,0,0,14,14,10,0,0,0,10,8,2,0,5,16,0,0,0,14,0,0,7,6,4,10,13,1,3,0,0,5,4,0,10,4,0,15,0,16,0,3,0,9,3,0,11,3,0,0,3,1,13,5,7,0,0,0,6,3,2,4,0,0,9,6,9,8,2,8,2,12,14,0,4,0,10,0,3,8,0,10,0,5,5,15,5,9,15,0,7,0,0,0,0,0,0,4,0,0,0,8,0,13,3,0,2,0,0,4,3,0,5,11,0,21,3,0,0,3,10,3,2,0,0,16,5,11,4,7,8,4,0,0,0,5,0,8,0,4,8,9,8,0,6,0,5,8,0,2,5,19,0,3,0,5,0,0,0,0,0,4,0,0,0,14,12,11,3,1,0,0,0,1,7,0,5,2,10,4,7,0,11,3,11,0,0,0,0,0,0,8,7,0,11,16,0,13,19,7,3,9,5,0,4,8,12,3,4,0,13,0,0,2,8,12,0,18,7,11,0,7,0,4,4,0,4,1,14,0,0,6,14,2,0,13,0,8,3,11,0,3,3,3,5,3,9,9,1,0,0,7,0,17,0,8,0,6,0,3,0,7,0,0,10,1,18,6,9,0,0,0,14,0,6,6,12,0,9
0,7,4,25,0,0,0,1,5,19,4,7,6,0,0,0,12,4,4,0,0,0,9,9,0,0,4,0,0,9,12,0,0,8,2,0,0,2,3,13,0,0,3,10,31,7,19,6,0,9,14,5,2,10,11,1,0,14,0,4,0,8,0,5,11,9,17,0,0,12,2,0,10,13,12,6,5,0,0,21,0,0,0,8,7,0,8,0,0,0,18,0,9,10,0,13,6,0,0,11,7,0,0,8,8,0,0,3,0,9,0,17,0,0,2,0,1,0,5,0,4,0,16,6,17,10,11,0,0,0,0,0,12,4,0,0,2,9,10,0,16,0,0,0,2,0,0,2,1,0,0,0,0,0,5,7,0,0,9,7,19,4,3,2,10,12,8,12,4,0,9,11,0,8,0,11,10,0,9,2,0,0,0,8,4,0,4,0,2,0,7,3,5,0,16,2,4,5,0,0,11,2,0,0,0,2,0,9,0,5,6,0,5,0,23,5,0,0,20,12,0,0,0,0,0,14,14,10,0,0,0,8,6,2,0,3,18,0,0,0,11,0,0,5,8,5,14,13,2,6,0,0,5,3,0,11,4,0,11,0,18,0,4,0,8,3,0,11,0,0,0,3,0,9,4,6,0,0,0,6,2,2,1,0,0,12,6,9,7,0,8,3,10,17,0,3,0,8,0,2,8,0,10,0,3,5,10,5,11,14,0,8,0,0,0,0,0,0,4,0,0,0,10,0,13,2,0,2,0,0,4,3,0,4,9,0,20,4,0,0,2,9,4,2,0,1,11,6,9,3,9,7,3,0,0,0,5,0,9,0,4,6,8,8,0,6,0,6,9,0,1,4,18,0,2,0,4,0,0,0,0,0,3,0,0,0,10,12,9,4,1,0,0,0,3,7,0,8,2,10,4,8,0,10,4,8,0,0,0,0,0,0,7,5,0,15,17,0,9,15,8,0,8,5,0,4,8,14,1,3,0,10,0,0,4,9,17,0,22,6,10,0,5,0,3,5,1,3,0,14,0,0,7,15,3,0,13,0,6,3,10,0,4,2,4,5,4,10,10,1,0,0,8,0,16,0,7,0,6,0,2,0,8,1,0,10,1,19,6,8,0,0,0,14,0,7,7,15,0,10
0,8,2,17,0,0,0,1,5,19,4,7,4,0,0,0,10,4,4,0,0,0,10,10,0,0,2,0,0,12,12,0,0,9,6,0,0,3,3,14,0,0,5,10,28,7,19,8,0,8,13,4,3,12,10,2,0,12,0,3,0,7,0,7,14,9,16,0,0,12,4,0,11,18,10,6,5,0,0,22,0,0,0,7,6,0,11,0,0,0,14,0,8,11,0,11,4,0,0,11,8,0,0,9,8,0,0,0,0,13,0,19,0,0,3,0,1,0,4,0,3,0,13,8,15,11,9,0,0,0,0,0,12,6,0,0,3,11,5,0,15,0,0,0,2,0,0,2,0,0,0,0,0,0,3,7,0,0,11,5,22,4,3,3,13,14,9,12,3,0,9,12,0,9,0,11,10,0,9,3,0,0,0,9,2,0,3,0,3,0,9,3,5,0,16,1,4,6,0,0,11,3,0,0,0,1,0,8,0,6,7,0,7,0,21,4,0,0,20,14,0,0,0,0,0,13,13,14,0,0,0,7,8,2,0,2,16,0,0,0,10,0,0,5,10,7,16,12,4,4,0,0,4,3,0,14,4,0,14,0,14,0,5,0,10,3,0,6,2,0,0,4,0,10,4,5,0,0,0,6,2,3,0,0,0,11,5,7,7,0,8,3,12,13,0,3,0,5,0,2,10,0,9,0,3,6,9,5,11,15,0,6,0,0,0,0,0,0,4,0,0,0,9,0,14,1,0,2,0,0,5,3,0,3,8,0,23,3,0,0,2,10,3,2,0,0,11,7,9,2,9,7,6,0,0,0,4,0,10,0,3,8,7,9,0,7,0,6,13,0,1,7,17,0,4,0,3,0,0,0,0,0,3,0,0,0,14,11,10,2,1,1,0,0,4,7,0,9,2,9,3,6,0,10,3,8,0,0,0,0,0,0,8,6,0,18,17,0,8,15,5,0,7,3,0,4,9,13,0,4,0,10,0,0,4,11,14,0,19,8,9,1,5,0,5,5,1,4,0,15,0,0,5,12,3,0,16,0,6,5,11,0,4,2,3,5,4,12,8,1,0,0,7,0,16,0,8,0,3,0,2,0,10,1,0,10,1,19,8,10,0,0,0,15,0,7,5,15,0,10
