seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,4,9,39,0,1,0,31,19,34,5,27,30,5,0,0,46,7,20,0,0,0,15,30,0,0,12,0,0,23,14,6,0,6,7,0,0,5,10,12,0,0,3,35,45,15,52,8,0,20,21,3,18,23,22,4,0,33,0,13,1,32,0,29,27,6,34,0,6,14,12,0,10,35,33,5,19,2,0,9,0,0,0,22,18,0,16,0,3,0,37,0,34,24,0,38,10,0,0,20,11,0,0,20,11,0,0,26,0,20,0,36,14,17,3,0,2,0,8,0,7,0,34,15,38,37,13,1,0,0,0,0,23,12,0,0,9,12,31,0,10,0,0,0,5,0,2,7,10,1,0,0,0,2,19,25,0,0,21,8,45,30,9,5,19,25,20,16,9,0,13,22,0,19,0,28,22,0,32,9,13,0,0,8,11,5,8,0,8,0,35,10,21,0,50,6,14,6,0,0,14,22,0,0,0,6,0,39,0,32,17,0,13,12,77,21,0,2,26,20,0,0,0,0,0,19,21,25,0,0,0,24,11,7,4,22,19,0,0,0,38,0,0,31,16,19,29,29,4,14,0,0,17,9,0,15,4,0,23,0,23,0,11,0,32,12,0,20,10,0,0,10,8,36,39,21,0,0,0,11,10,20,18,0,22,18,32,24,15,13,21,7,22,14,0,27,0,17,0,8,30,0,31,0,2,9,37,32,31,15,0,26,2,0,0,0,9,0,5,2,0,0,25,0,26,14,0,15,0,0,18,16,2,15,36,0,37,7,0,0,8,23,11,3,0,6,21,13,28,5,18,22,19,1,0,0,42,0,24,0,24,18,31,36,0,9,0,9,15,0,14,23,27,0,4,0,34,0,0,0,0,0,5,0,0,0,23,37,41,8,8,5,0,0,13,6,0,6,11,14,19,19,0,33,6,25,0,0,3,1,3,0,11,18,0,30,25,4,21,47,17,14,8,20,0,3,27,54,9,12,0,25,0,0,19,26,35,0,16,11,8,8,30,0,5,9,19,18,5,16,0,0,1,44,7,0,25,0,19,6,18,0,18,6,12,8,26,18,4,7,5,0,12,1,29,0,31,0,25,0,24,4,21,8,0,22,14,32,14,26,0,0,0,32,0,12,11,22,0,11
0,4,10,33,0,0,0,26,16,37,5,29,26,5,0,0,44,6,18,0,0,0,15,32,0,0,11,0,0,21,12,6,0,7,8,0,0,6,10,13,0,0,4,37,45,14,43,6,0,21,22,3,20,27,22,3,0,33,0,10,1,26,0,25,26,7,41,0,4,13,11,0,10,32,37,5,17,1,0,12,0,0,0,20,17,0,19,0,2,0,35,0,34,28,0,39,6,0,0,21,10,0,0,22,12,0,0,28,0,17,0,41,12,20,5,0,3,0,6,0,6,0,31,15,38,33,18,1,0,0,0,0,19,14,0,0,7,17,30,0,11,0,0,0,5,0,2,8,9,1,0,0,0,1,18,23,0,0,18,10,49,24,9,5,20,25,18,16,10,0,9,25,0,17,0,22,22,0,31,8,13,0,0,10,11,7,8,0,10,0,36,10,23,0,46,7,14,7,0,0,12,21,0,0,0,5,0,35,0,29,19,0,10,9,74,22,0,2,23,16,0,0,0,0,0,17,22,24,0,0,0,24,14,6,3,20,19,0,0,0,35,0,0,29,18,18,26,29,4,13,0,0,17,9,0,13,4,0,26,0,20,0,10,0,33,11,0,21,10,0,0,9,6,35,30,18,0,0,0,12,6,15,18,0,18,15,30,23,14,13,22,8,22,17,0,27,0,17,0,8,24,0,30,0,3,8,32,26,30,18,0,24,2,0,0,0,8,0,4,3,0,0,23,0,25,15,0,14,0,0,16,15,2,14,29,0,34,8,0,0,7,21,11,4,0,6,27,10,25,6,16,21,19,0,0,0,38,0,26,0,21,19,30,34,0,8,0,9,14,0,14,24,29,0,4,0,31,0,0,0,0,0,8,0,0,0,23,30,36,6,6,5,0,0,11,4,0,8,9,12,20,20,0,32,6,27,0,0,3,1,2,0,11,22,0,28,29,3,22,41,13,14,9,18,0,4,21,41,7,11,0,26,0,0,16,27,32,0,13,15,9,8,26,0,4,11,18,21,5,16,0,0,1,46,6,0,29,0,22,6,17,0,14,8,12,9,22,20,7,11,3,0,13,0,34,0,32,0,27,0,22,3,17,9,0,20,14,33,15,28,0,0,0,32,0,13,15,24,0,10
0,6,11,39,0,0,0,24,13,40,5,26,26,4,0,0,40,8,20,0,0,0,16,33,0,0,13,0,0,17,15,3,0,9,10,0,0,4,10,13,0,0,5,36,42,13,49,7,0,20,23,5,19,22,19,2,0,30,0,10,1,28,0,30,21,7,42,0,4,10,11,0,10,30,35,3,18,1,0,11,0,0,0,20,18,0,17,0,2,0,33,0,36,24,0,33,7,0,0,17,11,0,0,21,11,0,0,24,0,17,0,42,8,16,5,0,3,0,5,0,9,0,30,16,35,34,23,1,0,0,0,0,24,17,0,0,8,17,25,0,14,0,0,0,6,0,2,9,9,1,0,0,0,1,13,21,0,0,25,9,53,23,10,6,19,27,16,14,9,0,12,20,0,17,0,19,21,0,29,8,10,0,0,12,10,7,12,0,9,0,39,6,21,0,49,9,14,7,0,0,14,18,0,0,0,6,0,35,0,26,22,0,11,7,65,23,0,2,25,18,0,0,0,0,0,19,20,33,0,0,0,23,16,11,3,21,22,0,0,0,37,0,0,29,19,19,26,27,4,11,0,0,17,6,0,15,6,0,27,0,20,0,8,0,34,6,0,23,11,0,0,11,5,33,34,14,0,0,0,15,7,14,17,0,15,15,28,22,16,14,16,8,22,16,0,28,0,17,0,9,24,0,31,0,1,8,30,25,34,21,0,19,4,0,0,0,5,0,6,3,0,0,26,0,23,15,0,12,0,0,17,14,2,11,21,0,35,7,0,0,10,19,11,3,0,4,25,10,23,6,16,27,17,0,0,0,36,0,25,0,16,26,28,32,0,8,0,10,19,0,13,24,34,0,5,0,25,0,0,0,0,0,8,0,0,0,28,31,36,5,5,6,0,0,7,3,0,9,10,10,14,18,0,30,8,26,0,0,2,1,1,0,11,22,0,25,31,3,24,36,12,19,6,17,0,5,17,41,7,10,0,30,0,0,12,30,37,0,13,17,10,7,24,0,5,7,17,21,4,15,0,0,1,41,6,0,29,0,18,5,16,0,13,5,12,9,17,18,9,7,2,0,15,0,40,0,30,0,27,0,16,2,19,8,0,19,15,28,11,27,0,0,0,38,0,12,15,24,0,9
0,5,8,39,0,0,0,22,10,41,6,27,27,4,0,0,36,8,26,0,0,0,14,27,0,0,11,0,0,20,16,5,0,11,11,0,0,5,12,14,0,0,5,37,45,17,46,9,0,22,26,4,17,22,19,2,0,31,0,10,0,23,0,31,25,8,40,0,3,15,10,0,5,28,36,6,14,0,0,14,0,0,0,24,16,0,18,0,2,0,34,0,39,26,0,31,11,0,0,17,9,0,0,21,14,0,0,19,0,18,0,37,6,16,4,0,3,0,6,0,7,0,29,18,30,34,24,1,0,0,0,0,23,15,0,0,8,19,24,0,18,0,0,0,5,0,0,8,9,0,0,0,0,1,14,16,0,0,26,7,58,23,8,6,20,31,17,13,8,0,14,21,0,11,0,17,20,0,30,9,7,0,0,12,10,5,11,0,10,0,36,9,19,0,41,7,13,7,0,0,12,15,0,0,0,7,0,26,0,21,18,0,12,6,67,14,0,2,21,17,0,0,0,0,0,25,21,27,0,0,0,19,18,10,3,22,20,0,0,0,35,0,0,28,17,16,23,20,4,10,0,0,17,5,0,17,8,0,30,0,20,0,7,0,34,6,0,27,13,0,0,8,5,25,36,9,0,0,0,13,6,10,17,0,9,16,26,19,15,11,18,7,27,17,0,23,0,16,0,9,22,0,23,0,2,8,34,19,35,22,0,19,3,0,0,0,4,0,6,3,0,0,22,0,26,17,0,8,0,0,17,10,3,12,19,0,34,8,0,0,10,15,11,3,0,4,30,8,22,7,15,25,16,0,0,0,34,0,23,0,14,20,22,28,0,7,0,13,17,0,10,20,35,0,5,0,24,0,0,0,0,0,13,0,0,0,25,29,36,5,3,3,0,0,8,4,0,7,9,16,13,20,0,28,5,27,0,0,2,0,1,0,10,21,0,25,34,3,30,36,13,16,5,17,0,7,17,36,6,9,0,34,0,0,12,26,34,0,18,16,12,6,21,0,5,8,10,18,3,18,0,0,3,40,8,0,35,0,21,4,19,0,9,6,8,10,14,13,9,8,1,0,17,0,42,0,27,0,21,0,17,0,15,6,0,19,15,28,15,30,0,0,0,35,0,17,18,23,0,8
0,6,7,40,0,0,0,18,10,42,7,27,24,4,0,0,32,9,27,0,0,0,16,29,0,0,13,0,0,18,17,4,0,12,15,0,0,5,13,14,0,0,4,33,48,22,36,11,0,21,27,5,17,21,19,1,0,37,0,10,0,16,0,33,21,10,42,0,3,18,8,0,6,28,33,6,12,0,0,14,0,0,0,22,16,0,19,0,0,0,35,0,43,27,0,33,16,0,0,17,11,0,0,25,20,0,0,14,0,18,0,37,3,14,4,0,4,0,7,0,6,0,32,17,26,29,30,0,0,0,0,0,28,17,0,0,9,21,24,0,24,0,0,0,5,0,0,8,9,0,0,0,0,1,10,14,0,0,23,6,53,14,8,11,19,25,16,13,6,0,17,26,0,13,0,15,24,0,31,7,4,0,0,11,10,5,13,0,10,0,29,9,16,0,38,6,11,6,0,0,12,14,0,0,0,8,0,25,0,21,13,0,11,6,56,13,0,1,23,23,0,0,0,0,0,23,20,27,0,0,0,18,15,11,2,20,22,0,0,0,34,0,0,24,16,19,28,21,3,10,0,0,19,6,0,18,9,0,30,0,21,0,5,0,34,7,0,24,14,0,0,9,5,24,29,12,0,0,0,13,4,9,16,0,6,16,23,21,16,11,17,7,33,19,0,22,0,14,0,10,17,0,23,0,2,10,32,16,33,22,0,15,2,0,0,0,3,0,8,4,0,0,22,0,23,17,0,7,0,0,17,8,2,12,19,0,37,7,0,0,11,16,10,5,0,4,29,11,21,6,14,23,16,0,0,0,28,0,23,0,13,20,23,20,0,8,0,13,21,0,12,21,36,0,6,0,16,0,0,0,0,0,13,0,0,0,30,28,32,4,1,5,0,0,7,4,0,9,8,19,11,21,0,29,8,24,0,0,1,0,0,0,9,21,0,26,34,3,30,37,14,14,5,11,0,8,17,36,5,9,0,36,0,0,10,28,35,0,19,17,12,6,19,0,7,5,11,14,3,22,0,0,4,41,10,0,33,0,22,4,13,0,8,5,8,9,11,10,14,5,1,0,15,0,37,0,21,0,22,0,13,0,18,8,0,18,12,28,13,32,0,0,0,35,0,16,14,21,0,9
0,6,6,34,0,0,0,13,12,41,5,23,20,3,0,0,30,7,26,0,0,0,14,23,0,0,14,0,0,19,19,3,0,13,14,0,0,4,12,17,0,0,4,34,44,21,38,11,0,20,28,8,17,25,24,2,0,34,0,12,0,17,0,26,22,12,39,0,3,18,8,0,7,31,33,9,11,0,0,15,0,0,0,22,15,0,18,0,0,0,40,0,43,23,0,32,14,0,0,18,12,0,0,19,20,0,0,11,0,18,0,35,2,11,2,0,3,0,7,0,6,0,29,16,24,28,35,0,0,0,0,0,25,15,0,0,7,22,30,0,37,0,0,0,5,0,0,7,7,0,0,0,0,0,10,12,0,0,22,8,54,11,8,9,17,22,13,21,6,0,18,22,0,14,0,13,23,0,32,5,3,0,0,10,11,3,14,0,7,0,32,11,12,0,31,5,14,7,0,0,11,15,0,0,0,8,0,23,0,17,13,0,12,7,52,11,0,1,21,16,0,0,0,0,0,28,19,27,0,0,0,20,12,11,3,15,26,0,0,0,25,0,0,22,13,18,29,21,3,6,0,0,22,6,0,22,8,0,27,0,20,0,3,0,24,6,0,23,11,0,0,4,4,24,25,12,0,0,0,12,4,7,11,0,5,17,23,19,12,11,17,5,38,21,0,18,0,13,0,9,19,0,22,0,4,11,33,14,30,21,0,13,2,0,0,0,2,0,6,3,0,0,19,0,21,15,0,4,0,0,18,6,2,14,20,0,42,5,0,0,9,19,9,6,0,5,27,10,23,6,13,18,16,0,0,0,27,0,23,0,13,21,22,19,0,10,0,11,23,0,8,24,38,0,5,0,14,0,0,0,0,0,13,0,0,0,27,30,26,6,1,4,0,0,7,5,0,7,9,19,8,17,0,28,9,24,0,0,1,0,0,0,9,21,0,28,33,2,29,36,12,12,7,11,0,7,19,31,5,7,0,37,0,0,8,27,25,0,19,16,14,5,12,0,5,6,9,10,3,25,0,0,7,41,8,0,32,0,23,5,15,0,8,6,8,8,10,10,11,2,1,0,14,0,38,0,21,0,18,0,16,0,17,5,0,21,11,22,14,31,0,0,0,37,0,15,13,28,0,10
0,7,5,39,0,0,0,11,13,44,6,20,17,2,0,0,33,8,23,0,0,0,14,21,0,0,14,0,0,19,18,3,0,15,12,0,0,4,13,15,0,0,4,29,44,18,36,14,0,15,30,9,18,25,22,2,0,33,0,8,0,16,0,25,21,9,34,0,1,20,7,0,12,29,33,10,11,0,0,17,0,0,0,21,15,0,23,0,0,0,36,0,32,28,0,29,14,0,0,18,10,0,0,18,19,0,0,6,0,16,0,39,2,10,2,0,3,0,6,0,7,0,31,16,29,22,34,0,0,0,0,0,26,17,0,0,7,26,24,0,32,0,0,0,5,0,0,6,6,0,0,0,0,0,8,11,0,0,20,8,51,9,10,9,16,21,12,21,7,0,17,24,0,15,0,15,24,0,29,3,3,0,0,13,10,3,12,0,8,0,33,11,12,0,32,3,14,8,0,0,11,15,0,0,0,6,0,23,0,17,14,0,13,5,48,12,0,1,27,23,0,0,0,0,0,28,23,25,0,0,0,21,13,9,3,10,26,0,0,0,22,0,0,21,16,16,23,19,3,6,0,0,23,5,0,21,7,0,27,0,18,0,3,0,26,5,0,24,8,0,0,4,3,25,20,12,0,0,0,11,3,8,10,0,3,16,22,20,14,9,18,6,36,26,0,16,0,14,0,12,12,0,23,0,3,13,28,13,32,22,0,13,2,0,0,0,2,0,8,2,0,0,16,0,20,10,0,2,0,0,19,4,2,11,20,0,37,5,0,0,7,18,7,8,0,4,32,7,21,6,11,17,17,0,0,0,20,0,20,0,12,18,19,15,0,8,0,16,26,0,7,20,39,0,7,0,10,0,0,0,0,0,10,0,0,0,25,27,23,5,1,7,0,0,5,6,0,6,7,17,5,14,0,20,8,22,0,0,1,0,0,0,9,15,0,29,38,2,35,31,13,11,8,9,0,7,20,24,7,6,0,37,0,0,9,25,24,0,22,24,12,4,11,0,7,5,5,10,3,25,0,0,7,36,6,0,36,0,22,3,21,0,6,6,8,8,8,11,14,1,0,0,12,0,36,0,15,0,16,0,12,0,14,6,0,21,9,24,14,25,0,0,0,31,0,15,12,29,0,12
0,7,5,40,0,0,0,10,11,41,7,19,16,2,0,0,28,8,19,0,0,0,17,21,0,0,11,0,0,18,21,2,0,17,11,0,0,5,12,17,0,0,4,27,53,15,38,14,0,13,30,11,12,23,22,3,0,34,0,9,0,15,0,24,23,10,36,0,0,16,7,0,9,28,38,7,12,0,0,21,0,0,0,19,16,0,26,0,0,0,43,0,30,25,0,24,13,0,0,20,8,0,0,20,20,0,0,5,0,17,0,38,1,7,2,0,4,0,5,0,8,0,27,16,30,20,36,0,0,0,0,0,30,15,0,0,8,27,17,0,31,0,0,0,4,0,0,5,3,0,0,0,0,0,8,11,0,0,20,11,46,9,8,10,14,21,12,17,8,0,15,20,0,12,0,16,22,0,28,3,4,0,0,14,14,2,12,0,6,0,34,12,13,0,28,2,14,8,0,0,11,12,0,0,0,6,0,21,0,9,11,0,12,5,44,9,0,0,27,24,0,0,0,0,0,28,17,22,0,0,0,18,12,8,1,7,25,0,0,0,22,0,0,18,15,13,27,23,3,6,0,0,26,6,0,18,7,0,26,0,17,0,3,0,22,5,0,24,7,0,0,5,3,27,15,11,0,0,0,10,3,8,7,0,1,15,15,20,15,7,13,6,33,22,0,11,0,14,0,12,12,0,19,0,8,14,28,12,31,22,0,12,1,0,0,0,1,0,9,0,0,0,20,0,18,8,0,2,0,0,22,4,2,7,19,0,42,7,0,0,8,22,8,7,0,2,32,8,21,6,11,19,19,0,0,0,17,0,17,0,11,22,19,16,0,9,0,20,26,0,7,23,37,0,4,0,10,0,0,0,0,0,10,0,0,0,26,26,20,6,1,4,0,0,4,6,0,6,6,19,7,15,0,20,8,24,0,0,0,0,0,0,11,12,0,34,29,2,28,37,9,8,9,9,0,7,17,28,5,6,0,36,0,0,6,20,25,0,30,25,19,1,10,0,8,5,3,11,2,26,0,0,11,36,6,0,34,0,19,3,23,0,5,5,6,8,7,14,16,1,0,0,10,0,32,0,13,0,13,0,10,0,10,7,0,22,7,25,18,27,0,0,0,31,0,13,9,32,0,12
0,8,5,43,0,0,0,5,8,40,7,20,12,1,0,0,27,10,15,0,0,0,17,19,0,0,12,0,0,19,23,1,0,15,9,0,0,6,9,20,0,0,3,25,52,14,31,15,0,13,34,11,10,20,19,4,0,31,0,5,0,14,0,19,21,12,35,0,0,19,5,0,14,31,33,9,10,0,0,33,0,0,0,25,14,0,30,0,0,0,49,0,29,25,0,25,12,0,0,19,5,0,0,19,19,0,0,5,0,22,0,36,1,5,2,0,4,0,4,0,7,0,27,14,29,19,35,0,0,0,0,0,30,10,0,0,4,23,18,0,29,0,0,0,4,0,0,4,5,0,0,0,0,0,8,12,0,0,18,12,45,7,7,11,16,23,9,22,7,0,14,21,0,16,0,18,21,0,22,3,3,0,0,13,11,1,10,0,5,0,36,13,13,0,26,2,11,9,0,0,19,10,0,0,0,6,0,19,0,8,12,0,12,4,43,8,0,0,28,25,0,0,0,0,0,24,21,23,0,0,0,21,15,6,2,5,23,0,0,0,20,0,0,18,15,12,25,22,4,5,0,0,18,7,0,16,5,0,25,0,24,0,2,0,21,7,0,22,6,0,0,6,3,28,14,12,0,0,0,12,5,5,8,0,1,18,15,14,15,5,14,8,29,26,0,7,0,12,0,10,14,0,13,0,11,12,34,8,35,23,0,10,1,0,0,0,0,0,9,0,0,0,20,0,20,8,0,2,0,0,16,3,2,6,19,0,45,6,0,0,7,22,8,6,0,3,29,8,21,6,13,16,16,0,0,0,17,0,16,0,11,19,20,15,0,12,0,19,25,0,6,22,42,0,3,0,10,0,0,0,0,0,7,0,0,0,26,26,19,5,1,5,0,0,4,9,0,9,6,16,7,14,0,20,8,22,0,0,0,0,0,0,10,11,0,32,32,2,28,31,11,7,13,10,0,6,16,25,8,6,0,28,0,0,7,20,23,0,26,22,21,2,10,0,9,7,3,12,2,28,0,0,12,32,7,0,26,0,14,4,26,0,5,4,5,8,5,17,14,1,0,0,9,0,34,0,14,0,11,0,13,0,8,7,0,19,4,25,13,24,0,0,0,32,0,8,8,28,0,12
0,7,4,42,0,0,0,5,8,41,8,18,9,1,0,0,30,10,14,0,0,0,19,17,0,0,14,0,0,19,24,1,0,19,8,0,0,6,11,19,0,0,4,20,55,14,30,16,0,16,32,10,9,21,21,4,0,31,0,5,0,15,0,19,24,10,34,0,0,21,5,0,18,30,30,11,12,0,0,38,0,0,0,20,16,0,31,0,0,0,45,0,24,23,0,20,12,0,0,20,6,0,0,22,21,0,0,5,0,21,0,37,1,4,2,0,2,0,5,0,8,0,29,13,29,18,33,0,0,0,0,0,29,12,0,0,7,20,14,0,26,0,0,0,4,0,0,4,1,0,0,0,0,0,7,9,0,0,16,14,42,7,5,7,19,23,9,22,10,0,17,24,0,20,0,14,19,0,17,3,3,0,0,15,9,1,8,0,4,0,25,9,13,0,22,3,10,11,0,0,18,12,0,0,0,5,0,16,0,10,11,0,15,4,38,5,0,0,33,26,0,0,0,0,0,23,23,24,0,0,0,22,18,5,1,5,26,0,0,0,22,0,0,15,13,11,24,24,4,3,0,0,17,8,0,18,4,0,24,0,26,0,4,0,21,7,0,23,9,0,0,6,2,29,10,14,0,0,0,12,6,6,6,0,1,18,15,12,14,2,16,9,24,30,0,5,0,11,0,7,14,0,16,0,15,10,31,6,31,24,0,7,1,0,0,0,0,0,11,0,0,0,19,0,21,8,0,2,0,0,13,3,0,6,17,0,49,8,0,0,3,20,7,4,0,1,32,8,20,6,13,18,16,0,0,0,13,0,13,0,10,20,18,15,0,12,0,17,25,0,6,18,39,0,4,0,9,0,0,0,0,0,8,0,0,0,25,26,16,5,1,7,0,0,3,9,0,12,2,19,7,13,0,23,8,19,0,0,0,0,0,0,11,11,0,31,38,1,20,34,9,4,15,12,0,6,11,29,8,6,0,28,0,0,7,19,24,0,29,25,20,2,9,0,8,8,5,9,1,24,0,0,13,35,7,0,27,0,15,6,25,0,4,5,4,6,5,18,18,1,0,0,13,0,32,0,15,0,11,0,14,0,11,4,0,17,3,27,11,19,0,0,0,26,0,8,9,23,0,14
0,9,4,45,0,0,0,3,9,40,9,18,10,0,0,0,25,12,12,0,0,0,16,20,0,0,11,0,0,19,20,1,0,20,7,0,0,7,10,18,0,0,5,21,59,18,27,15,0,17,31,11,10,14,21,5,0,30,0,5,0,17,0,16,24,14,30,0,0,21,6,0,20,27,31,10,12,0,0,39,0,0,0,15,12,0,32,0,0,0,47,0,20,18,0,26,11,0,0,23,8,0,0,24,21,0,0,4,0,21,0,35,0,2,2,0,3,0,6,0,9,0,31,16,27,16,28,0,0,0,0,0,27,11,0,0,8,21,13,0,26,0,0,0,5,0,0,4,1,0,0,0,0,0,6,13,0,0,15,14,45,8,6,5,24,26,8,19,10,0,18,24,0,22,0,17,17,0,16,3,2,0,0,16,9,1,9,0,3,0,18,8,12,0,22,2,6,14,0,0,21,9,0,0,0,6,0,13,0,8,12,0,16,2,37,5,0,0,35,30,0,0,0,0,0,21,25,23,0,0,0,19,13,4,1,3,25,0,0,0,19,0,0,13,14,11,29,23,5,6,0,0,16,8,0,14,4,0,24,0,29,0,4,0,17,8,0,23,8,0,0,6,1,24,8,13,0,0,0,12,6,6,3,0,1,21,14,12,10,1,16,10,23,37,0,4,0,10,0,5,15,0,16,0,13,11,26,5,36,24,0,9,1,0,0,0,0,0,8,0,0,0,23,0,22,6,0,2,0,0,13,3,0,5,17,0,42,7,0,0,2,19,7,4,0,2,34,9,14,5,16,12,17,0,0,0,12,0,14,0,8,15,15,19,0,11,0,16,27,0,4,18,37,0,2,0,8,0,0,0,0,0,7,0,0,0,22,23,13,6,1,6,0,0,6,10,0,17,2,20,7,16,0,19,9,16,0,0,0,0,0,0,12,8,0,35,39,1,15,29,11,1,18,12,0,5,11,29,5,4,0,27,0,0,10,21,28,0,37,25,19,2,8,0,6,9,5,12,0,24,0,0,17,34,9,0,29,0,12,9,23,0,4,4,5,7,4,19,21,1,0,0,12,0,31,0,13,0,11,0,12,0,12,8,0,15,3,28,13,16,0,0,0,26,0,10,10,27,0,16
0,11,3,41,0,0,0,3,9,35,9,17,8,0,0,0,22,13,13,0,0,0,14,20,0,0,12,0,0,24,17,0,0,19,10,0,0,9,9,17,0,0,6,20,56,17,24,19,0,19,25,12,10,18,23,6,0,24,0,5,0,15,0,16,26,11,32,0,0,19,8,0,21,31,30,11,11,0,0,44,0,0,0,12,13,0,35,0,0,0,42,0,16,18,0,23,9,0,0,22,9,0,0,27,19,0,0,1,0,24,0,36,0,1,3,0,2,0,5,0,9,0,28,18,27,15,26,0,0,0,0,0,28,10,0,0,9,25,9,0,23,0,0,0,5,0,0,4,0,0,0,0,0,0,4,13,0,0,15,8,46,9,5,4,28,29,9,17,9,0,17,23,0,28,0,16,17,0,14,4,2,0,0,21,6,0,10,0,4,0,20,7,13,0,24,1,6,12,0,0,20,8,0,0,0,5,0,12,0,11,13,0,17,1,36,4,0,0,30,33,0,0,0,0,0,17,23,27,0,0,0,20,17,3,1,2,23,0,0,0,17,0,0,15,21,15,32,21,6,4,0,0,17,6,0,19,4,0,31,0,27,0,6,0,22,8,0,15,8,0,0,8,1,24,9,12,0,0,0,12,6,9,1,0,1,21,12,14,10,1,14,10,22,38,0,4,0,8,0,4,17,0,15,0,13,12,23,5,36,24,0,8,2,0,0,0,0,0,5,0,0,0,18,0,20,4,0,2,0,0,14,3,0,4,16,0,43,8,0,0,2,19,4,4,0,1,32,11,14,4,16,12,22,0,0,0,11,0,17,0,8,19,15,20,0,14,0,12,30,0,3,20,31,0,4,0,7,0,0,0,0,0,9,0,0,0,27,20,14,5,1,7,0,0,8,10,0,22,2,19,5,16,0,20,8,14,0,0,0,0,0,0,13,8,0,38,38,1,18,30,7,0,20,8,0,7,11,28,3,7,0,31,0,0,10,24,23,0,35,27,17,4,9,0,6,7,4,10,0,26,0,0,15,28,7,0,28,0,12,13,22,0,4,4,4,7,4,25,19,1,0,0,11,0,28,0,15,0,7,0,13,0,14,8,0,14,3,29,15,19,0,0,0,26,0,10,9,25,0,15
