seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,0,9,24,1,10,33,29,7,21,18,22,17,0,0,0,18,13,7,11,5,38,23,0,30,25,31,0,0,20,16,11,0,0,10,47,28,23,30,0,8,0,28,0,36,0,0,5,39,3,6,3,17,11,0,0,1,19,1,13,37,0,21,21,35,0,0,8,46,0,39,9,5,17,4,0,27,0,0,37,0,55,63,6,15,26,7,0,0,28,0,26,38,22,0,0,47,0,0,0,23,8,0,0,20,0,0,7,0,19,14,0,9,25,0,40,10,9,30,0,36,9,0,0,39,65,12,51,20,25,0,0,0,0,0,0,31,32,19,10,10,8,21,11,36,37,41,8,0,4,18,0,42,19,0,0,23,15,0,0,0,27,10,28,44,0,12,0,37,10,19,9,26,0,32,21,7,37,14,11,12,29,11,46,0,0,0,0,0,0,0,5,0,33,13,0,0,0,0,0,33,0,29,28,0,59,0,19,57,20,0,8,0,30,13,4,36,0,28,9,15,12,12,4,12,24,17,26,0,0,0,0,17,20,7,0,21,17,17,34,20,35,3,47,4,6,0,20,13,0,0,18,36,29,0,13,0,7,31,0,4,3,17,0,0,2,0,47,0,27,25,25,17,0,0,37,24,0,35,9,11,23,11,19,7,0,30,26,0,13,53,32,24,0,40,26,13,11,25,0,28,20,0,29,6,17,23,0,0,0,21,13,56,5,16,0,13,18,14,60,20,0,28,10,5,19,8,0,21,27,21,9,6,12,51,0,0,6,0,3,20,21,0,6,21,24,23,17,17,0,0,0,0,25,0,0,0,0,0,0,0,14,24,54,5,1,0,38,34,7,47,0,0,0,25,18,0,0,30,32,22,30,0,24,0,9,0,0,45,0,13,0,0,13,0,24,0,25,28,30,0,12,6,29,0,0,17,32,0,0,30,15,0,28,0,12,17,5,14,0,35,8,0,0,0,40,20,0,0,50,36,7,0,0,33,32,0,8,0,20,0,46,17,0,11,30,37,45,25,17,3,0,0,23,0,11,22,0,38,20,14,0,16,13,39,8,12,0,10,21,21,3,0,7,23,37,0,23,0,11,24,0,0,0,18,9,8,24,3,14,0,26,21,0,12,0,12,38,14,50
0,0,6,21,1,9,32,38,8,23,13,23,18,0,0,0,15,12,6,14,5,35,25,0,26,25,34,0,0,21,17,7,0,0,13,43,28,22,28,0,8,0,33,0,34,0,0,3,40,2,7,3,18,12,0,0,3,20,1,15,34,0,20,20,31,0,0,4,43,0,31,11,9,17,4,0,30,0,0,35,0,53,58,6,16,26,8,0,0,23,0,27,40,24,0,0,49,0,0,0,18,15,0,0,17,0,0,7,0,24,12,0,8,24,0,33,9,7,32,0,35,11,0,0,39,61,12,56,20,23,0,0,0,0,0,0,29,27,20,8,11,10,21,14,34,43,41,6,0,3,18,0,41,22,0,0,20,16,0,0,0,29,10,23,46,0,11,0,33,15,19,10,23,0,35,22,5,36,13,12,9,31,10,44,0,0,0,0,0,0,0,4,0,30,17,0,0,0,0,0,26,0,33,26,0,55,0,15,59,20,0,9,0,26,11,3,36,0,32,8,14,12,9,4,11,26,15,31,0,0,0,0,16,19,7,0,26,14,18,33,20,30,3,47,3,6,0,20,12,0,0,17,31,25,0,13,0,9,31,0,4,1,16,0,0,2,0,44,0,32,19,27,18,0,0,36,26,0,38,11,10,23,9,20,7,0,32,29,0,16,47,35,25,0,39,28,13,12,23,0,28,18,0,24,5,17,20,0,0,0,19,16,55,4,16,0,14,20,14,56,23,0,30,14,6,18,9,0,18,28,21,6,7,12,54,0,0,6,0,4,22,22,0,9,16,22,25,20,14,0,0,0,0,25,0,0,0,0,0,0,0,15,20,48,5,1,0,32,33,6,43,0,0,0,25,19,0,0,34,35,24,34,0,26,0,9,0,0,48,0,13,0,0,11,0,23,0,25,27,29,0,15,6,23,0,0,18,34,0,0,32,17,0,28,0,14,19,6,13,0,34,10,0,0,0,40,20,0,0,50,38,8,0,0,27,32,0,9,0,19,0,46,17,0,16,36,33,39,21,21,3,0,0,23,0,6,16,0,37,18,14,0,16,13,36,7,10,0,11,22,18,5,0,6,20,40,0,24,0,12,26,0,0,0,18,8,8,25,4,16,0,30,26,0,12,0,11,37,17,43
0,0,3,21,1,8,32,34,10,30,14,22,17,0,0,0,13,14,7,14,5,37,25,0,22,27,32,0,0,19,17,6,0,0,12,43,28,24,20,0,9,0,32,0,36,0,0,1,47,4,7,4,15,10,0,0,3,16,0,12,30,0,23,19,34,0,0,2,40,0,32,11,11,18,4,0,24,0,0,30,0,54,56,6,14,27,8,0,0,20,0,23,46,25,0,0,40,0,0,0,15,13,0,0,16,0,0,7,0,21,14,0,6,22,0,29,10,6,25,0,34,10,0,0,37,72,12,54,20,18,0,0,0,0,0,0,29,28,18,10,15,12,22,14,31,47,39,6,0,3,17,0,42,25,0,0,19,18,0,0,0,28,10,30,49,0,11,0,33,17,16,10,24,0,45,21,8,27,8,11,7,28,12,49,0,0,0,0,0,0,0,6,0,29,19,0,0,0,0,0,19,0,25,24,0,56,0,15,56,23,0,8,0,23,9,2,35,0,39,7,15,10,7,6,9,24,19,31,0,0,0,0,16,24,7,0,24,15,16,36,17,27,3,44,5,7,0,20,15,0,0,20,28,26,0,15,0,9,33,0,4,0,10,0,0,1,0,39,0,31,24,27,21,0,0,39,24,0,42,12,9,23,7,23,7,0,33,30,0,13,39,39,23,0,33,31,13,13,26,0,26,15,0,26,5,16,13,0,0,0,20,16,57,4,21,0,17,22,18,53,23,0,31,17,7,17,10,0,13,31,19,6,5,7,43,0,0,7,0,4,23,22,0,11,18,24,22,26,13,0,0,0,0,25,0,0,0,0,0,0,0,13,21,44,6,1,0,29,29,7,45,0,0,0,26,17,0,0,37,34,20,28,0,26,0,10,0,0,51,0,12,0,0,7,0,18,0,20,30,28,0,12,5,18,0,0,17,26,0,0,40,20,0,32,0,12,23,4,17,0,30,10,0,0,0,37,19,0,0,52,40,5,0,0,23,30,0,6,0,18,0,43,18,0,18,33,30,37,21,19,3,0,0,27,0,8,14,0,40,21,11,0,13,11,37,8,9,0,10,18,23,6,0,5,17,36,0,17,0,15,29,0,0,0,17,9,9,30,4,19,0,29,26,0,10,0,10,39,19,45
0,0,3,22,1,6,33,29,15,32,14,23,17,0,0,0,12,17,6,13,5,41,24,0,25,22,32,0,0,21,21,8,0,0,9,52,29,24,19,0,8,0,23,0,35,0,0,2,50,4,8,3,18,9,0,0,5,19,0,15,26,0,25,16,32,0,0,1,40,0,34,15,11,19,2,0,24,0,0,30,0,53,49,7,19,27,8,0,0,19,0,20,46,24,0,0,39,0,0,0,13,12,0,0,15,0,0,6,0,21,12,0,6,25,0,28,9,5,26,0,36,7,0,0,35,66,11,54,20,16,0,0,0,0,0,0,29,29,23,10,11,14,19,15,27,38,44,7,0,3,20,0,41,25,0,0,21,16,0,0,0,31,9,31,52,0,9,0,36,21,18,5,23,0,46,19,8,28,7,12,9,29,14,44,0,0,0,0,0,0,0,8,0,27,20,0,0,0,0,0,14,0,28,23,0,53,0,13,60,19,0,11,0,20,10,2,32,0,34,9,15,9,5,6,9,25,16,25,0,0,0,0,16,25,7,0,27,18,16,33,16,28,2,43,5,9,0,15,14,0,0,19,26,17,0,15,0,12,35,0,4,0,9,0,0,0,0,36,0,31,22,22,18,0,0,39,21,0,47,12,10,23,5,22,7,0,30,32,0,14,47,39,22,0,33,28,13,12,26,0,28,14,0,25,7,15,13,0,0,0,21,18,52,4,20,0,15,24,15,50,19,0,25,17,6,18,11,0,16,34,17,8,4,5,46,0,0,4,0,4,20,22,0,10,25,25,26,24,10,0,0,0,0,27,0,0,0,0,0,0,0,13,21,43,3,1,0,39,26,7,48,0,0,0,26,15,0,0,37,32,22,28,0,32,0,12,0,0,41,0,14,0,0,6,0,22,0,25,28,22,0,14,4,17,0,0,16,23,0,0,39,18,0,26,0,13,26,5,22,0,36,12,0,0,0,33,18,0,0,50,40,7,0,0,25,31,0,8,0,20,0,38,19,0,21,35,30,38,17,22,3,0,0,23,0,10,13,0,35,25,11,0,14,11,32,4,8,0,9,17,25,6,0,5,18,35,0,18,0,16,30,0,0,0,16,12,9,28,4,15,0,27,25,0,6,0,10,39,23,49
0,0,3,23,1,9,28,27,16,44,16,24,19,0,0,0,12,14,7,14,5,38,22,0,23,24,25,0,0,15,19,7,0,0,11,48,30,24,18,0,10,0,21,0,33,0,0,2,47,5,10,3,18,7,0,0,4,12,0,14,30,0,26,17,32,0,0,1,35,0,35,16,13,19,3,0,20,0,0,28,0,57,48,7,16,27,10,0,0,14,0,19,43,20,0,0,37,0,0,0,11,9,0,0,17,0,0,5,0,19,12,0,3,23,0,29,11,5,29,0,38,4,0,0,38,62,11,52,17,14,0,0,0,0,0,0,27,27,23,10,13,11,25,18,21,33,46,7,0,5,18,0,40,27,0,0,24,14,0,0,0,28,7,41,52,0,10,0,34,23,19,6,22,0,43,21,6,25,7,11,8,30,15,41,0,0,0,0,0,0,0,8,0,23,19,0,0,0,0,0,15,0,27,25,0,53,0,14,56,20,0,11,0,21,9,2,35,0,36,7,18,10,4,6,8,28,20,29,0,0,0,0,15,26,7,0,32,15,18,33,11,30,1,44,13,10,0,10,13,0,0,20,25,18,0,14,0,14,36,0,3,0,8,0,0,0,0,34,0,27,23,18,16,0,0,45,20,0,48,12,7,22,4,31,9,0,31,37,0,13,41,40,24,0,33,30,12,13,24,0,26,14,0,23,8,16,12,0,0,0,26,21,51,4,25,0,17,24,15,42,20,0,25,15,6,19,13,0,16,35,12,11,5,5,50,0,0,5,0,4,19,25,0,10,25,28,22,21,8,0,0,0,0,29,0,0,0,0,0,0,0,10,21,35,2,1,0,43,22,7,43,0,0,0,23,13,0,0,32,29,19,24,0,37,0,13,0,0,48,0,16,0,0,4,0,19,0,21,24,22,0,15,5,13,0,0,17,22,0,0,45,20,0,30,0,13,23,5,28,0,33,13,0,0,0,32,21,0,0,45,41,8,0,0,27,23,0,9,0,22,0,36,17,0,19,32,32,38,17,26,3,0,0,25,0,11,12,0,27,28,11,0,18,11,26,6,7,0,9,18,28,6,0,2,16,32,0,18,0,18,27,0,0,0,15,11,7,26,5,17,0,21,32,0,4,0,10,33,21,43
0,0,3,16,1,8,22,25,17,40,14,22,21,0,0,0,15,16,5,15,5,36,20,0,19,19,23,0,0,13,18,7,0,0,14,48,30,20,13,0,8,0,23,0,30,0,0,3,39,3,10,3,24,6,0,0,5,11,0,11,26,0,27,15,28,0,0,1,29,0,36,16,8,16,4,0,17,0,0,31,0,62,47,5,21,26,7,0,0,15,0,20,44,19,0,0,34,0,0,0,7,11,0,0,15,0,0,2,0,17,12,0,2,19,0,32,11,2,26,0,34,4,0,0,36,58,11,54,17,11,0,0,0,0,0,0,26,24,22,12,12,10,18,20,21,34,53,6,0,6,16,0,45,26,0,0,22,14,0,0,0,29,7,38,52,0,13,0,44,20,18,7,21,0,44,22,6,21,5,11,6,29,14,36,0,0,0,0,0,0,0,8,0,20,15,0,0,0,0,0,17,0,29,22,0,45,0,14,57,21,0,11,0,22,11,2,38,0,44,8,18,11,3,6,6,31,24,29,0,0,0,0,14,26,9,0,41,15,21,34,9,22,1,38,13,13,0,12,12,0,0,19,24,19,0,8,0,14,36,0,5,0,4,0,0,0,0,29,0,26,24,23,19,0,0,43,25,0,42,11,8,21,4,29,7,0,27,30,0,15,39,37,21,0,31,25,12,11,27,0,27,15,0,25,5,12,9,0,0,0,23,21,48,4,24,0,18,20,14,34,19,0,23,15,6,18,9,0,21,30,11,12,6,6,43,0,0,7,0,6,18,26,0,8,18,28,28,15,6,0,0,0,0,27,0,0,0,0,0,0,0,8,20,31,2,0,0,44,17,7,41,0,0,0,25,12,0,0,37,29,19,25,0,44,0,15,0,0,41,0,18,0,0,3,0,25,0,23,23,18,0,12,6,11,0,0,15,22,0,0,44,20,0,29,0,15,21,6,28,0,35,16,0,0,0,26,21,0,0,47,49,9,0,0,28,19,0,10,0,28,0,28,17,0,20,31,32,34,17,22,3,0,0,24,0,14,10,0,26,27,10,0,15,11,22,4,5,0,7,24,28,7,0,1,15,30,0,14,0,18,23,0,0,0,12,15,8,22,6,16,0,20,35,0,3,0,12,34,20,40
0,0,2,16,1,7,22,26,14,47,15,18,22,0,0,0,15,17,5,13,4,29,18,0,21,20,19,0,0,12,19,8,0,0,12,55,26,20,12,0,7,0,22,0,27,0,0,3,38,3,10,4,23,5,0,0,9,11,0,10,28,0,27,17,29,0,0,1,28,0,35,17,11,15,5,0,20,0,0,28,0,56,38,5,18,26,6,0,0,16,0,23,37,19,0,0,32,0,0,0,6,10,0,0,13,0,0,2,0,10,11,0,2,19,0,34,9,2,26,0,28,4,0,0,32,56,11,51,14,10,0,0,0,0,0,0,25,25,21,12,8,10,17,14,14,33,45,10,0,5,16,0,43,26,0,0,17,14,0,0,0,30,6,39,53,0,16,0,41,15,16,6,22,0,41,25,6,25,5,11,6,27,14,36,0,0,0,0,0,0,0,8,0,16,12,0,0,0,0,0,16,0,28,24,0,48,0,12,55,24,0,8,0,18,9,2,34,0,39,4,15,11,3,7,5,35,24,27,0,0,0,0,15,29,10,0,37,17,16,35,9,23,1,33,17,16,0,14,10,0,0,16,20,17,0,6,0,16,38,0,3,0,3,0,0,0,0,25,0,25,19,26,19,0,0,40,22,0,46,10,8,20,4,23,6,0,26,28,0,12,34,33,20,0,34,18,11,10,17,0,32,14,0,25,5,14,7,0,0,0,31,28,40,5,23,0,19,20,13,28,19,0,25,16,5,18,6,0,23,28,9,16,6,4,44,0,0,7,0,7,14,24,0,6,21,28,31,13,5,0,0,0,0,22,0,0,0,0,0,0,0,9,23,29,1,0,0,39,19,7,42,0,0,0,24,12,0,0,37,29,20,23,0,46,0,21,0,0,35,0,18,0,0,3,0,30,0,28,18,20,0,15,7,7,0,0,16,24,0,0,49,17,0,19,0,15,24,6,27,0,38,15,0,0,0,30,23,0,0,47,50,8,0,0,29,17,0,14,0,29,0,27,14,0,24,28,30,31,18,22,2,0,0,20,0,16,8,0,20,36,11,0,12,8,20,3,4,0,8,23,29,7,0,1,12,29,0,18,0,19,21,0,0,0,15,15,6,19,7,14,0,15,36,0,3,0,14,31,21,41
0,0,1,15,0,9,24,27,18,35,15,23,23,0,0,0,20,19,5,12,6,26,18,0,21,22,17,0,0,13,20,7,0,0,11,54,25,13,9,0,6,0,19,0,27,0,0,1,41,5,11,3,23,5,0,0,10,17,0,11,24,0,31,16,29,0,0,0,28,0,35,24,10,18,8,0,19,0,0,28,0,50,38,4,19,25,7,0,0,19,0,24,44,16,0,0,29,0,0,0,4,13,0,0,11,0,0,1,0,8,10,0,2,20,0,31,13,3,26,0,24,5,0,0,34,52,9,51,13,7,0,0,0,0,0,0,31,25,24,13,14,10,17,16,13,33,50,11,0,5,14,0,37,23,0,0,16,13,0,0,0,25,7,41,47,0,14,0,39,16,18,5,22,0,38,28,5,23,5,13,5,33,15,35,0,0,0,0,0,0,0,8,0,16,11,0,0,0,0,0,13,0,26,23,0,49,0,11,52,28,0,8,0,16,7,1,39,0,45,3,18,13,2,7,4,31,25,26,0,0,0,0,13,26,11,0,34,15,16,33,10,17,0,29,15,18,0,14,10,0,0,17,14,18,0,7,0,14,41,0,3,0,3,0,0,0,0,24,0,19,15,26,21,0,0,37,23,0,47,8,7,23,3,17,4,0,27,27,0,16,27,29,21,0,34,17,11,8,20,0,35,10,0,25,5,16,5,0,0,0,26,26,36,5,26,0,18,22,10,26,17,0,28,15,5,17,5,0,24,31,11,14,5,4,36,0,0,7,0,11,11,24,0,6,16,28,32,13,5,0,0,0,0,20,0,0,0,0,0,0,0,9,23,27,0,0,0,39,14,7,39,0,0,0,20,14,0,0,40,28,19,22,0,37,0,24,0,0,41,0,19,0,0,4,0,38,0,26,14,21,0,16,10,5,0,0,19,23,0,0,48,14,0,21,0,13,21,5,27,0,40,16,0,0,0,33,30,0,0,50,52,11,0,0,30,15,0,12,0,32,0,23,17,0,30,26,27,30,17,17,2,0,0,14,0,20,10,0,24,41,8,0,15,8,14,4,2,0,8,22,32,7,0,1,11,24,0,22,0,18,17,0,0,0,15,17,6,16,8,15,0,14,46,0,1,0,12,32,23,37
0,0,1,17,0,12,25,26,14,39,14,20,18,0,0,0,18,28,3,8,8,23,22,0,22,20,17,0,0,14,22,6,0,0,11,53,23,13,9,0,8,0,17,0,25,0,0,1,40,4,11,2,24,4,0,0,10,17,0,10,21,0,31,11,33,0,0,0,23,0,33,23,10,19,8,0,17,0,0,30,0,44,46,4,16,25,7,0,0,22,0,26,42,13,0,0,27,0,0,0,6,14,0,0,9,0,0,0,0,12,14,0,1,22,0,28,13,6,24,0,22,7,0,0,34,47,7,44,9,6,0,0,0,0,0,0,36,26,25,10,13,7,20,15,11,40,45,11,0,5,16,0,36,26,0,0,16,12,0,0,0,21,6,42,50,0,13,0,34,15,16,5,25,0,37,28,7,14,5,13,8,32,14,39,0,0,0,0,0,0,0,6,0,15,12,0,0,0,0,0,16,0,26,22,0,39,0,11,51,24,0,7,0,11,5,1,42,0,46,4,17,6,1,7,4,29,24,23,0,0,0,0,17,24,8,0,29,14,14,27,6,14,0,28,12,16,0,19,11,0,0,18,14,15,0,5,0,17,37,0,4,0,3,0,0,0,0,22,0,18,17,24,18,0,0,35,22,0,52,8,7,21,2,20,2,0,25,27,0,14,22,29,23,0,34,16,14,8,16,0,33,11,0,22,8,15,5,0,0,0,27,26,33,6,28,0,19,19,10,25,17,0,34,18,4,18,4,0,17,30,8,13,5,3,29,0,0,8,0,12,11,26,0,8,18,27,37,12,5,0,0,0,0,19,0,0,0,0,0,0,0,6,22,24,0,0,0,38,12,9,28,0,0,0,14,17,0,0,43,28,19,18,0,34,0,23,0,0,42,0,18,0,0,5,0,38,0,23,13,25,0,15,8,5,0,0,15,24,0,0,43,12,0,18,0,14,19,7,25,0,42,17,0,0,0,32,31,0,0,44,45,10,0,0,24,14,0,14,0,29,0,16,17,0,29,21,24,29,18,23,2,0,0,16,0,18,11,0,20,43,10,0,15,8,11,4,1,0,10,24,29,8,0,1,10,27,0,18,0,17,12,0,0,0,14,15,5,14,9,19,0,12,57,0,1,0,10,32,25,30
0,0,0,16,0,12,24,23,9,38,16,22,18,0,0,0,18,30,2,12,7,22,26,0,19,20,17,0,0,20,19,7,0,0,14,47,23,10,7,0,11,0,17,0,20,0,0,1,40,5,12,1,18,3,0,0,10,16,0,9,20,0,33,10,36,0,0,0,20,0,28,22,14,18,7,0,15,0,0,30,0,35,43,3,16,22,6,0,0,26,0,25,40,13,0,0,30,0,0,0,6,15,0,0,8,0,0,0,0,12,9,0,1,24,0,27,11,8,23,0,18,8,0,0,38,43,6,40,7,4,0,0,0,0,0,0,37,27,29,10,13,9,15,13,10,41,45,11,0,3,15,0,34,23,0,0,16,10,0,0,0,22,8,48,50,0,12,0,33,16,18,4,22,0,31,27,5,15,4,13,6,31,20,37,0,0,0,0,0,0,0,5,0,18,9,0,0,0,0,0,14,0,25,27,0,30,0,13,51,25,0,6,0,10,5,1,44,0,39,3,15,9,1,9,3,26,23,19,0,0,0,0,17,21,7,0,30,13,13,33,7,12,0,27,17,19,0,18,10,0,0,20,16,17,0,4,0,22,34,0,3,0,2,0,0,0,0,17,0,15,15,23,22,0,0,28,22,0,52,7,8,24,0,19,2,0,19,28,0,16,20,25,29,0,31,12,13,7,17,0,42,11,0,25,7,15,3,0,0,0,23,22,28,6,28,0,15,20,10,23,16,0,37,17,2,16,4,0,19,33,9,12,4,4,24,0,0,9,0,15,12,31,0,10,18,30,40,11,6,0,0,0,0,21,0,0,0,0,0,0,0,8,20,26,0,0,0,36,8,8,29,0,0,0,10,17,0,0,38,26,21,17,0,34,0,26,0,0,41,0,19,0,0,5,0,29,0,24,11,20,0,16,7,5,0,0,12,22,0,0,44,10,0,16,0,12,19,9,23,0,45,21,0,0,0,37,33,0,0,41,45,13,0,0,27,16,0,11,0,28,0,17,21,0,32,17,25,28,13,26,2,0,0,15,0,19,12,0,17,40,12,0,15,9,11,3,1,0,9,25,27,8,0,1,9,25,0,19,0,19,10,0,0,0,15,16,3,12,7,20,0,12,59,0,1,0,10,30,28,28
0,0,0,19,0,8,31,19,7,38,14,25,18,0,0,0,19,32,2,12,6,15,23,0,22,23,18,0,0,20,19,9,0,0,18,43,24,9,8,0,12,0,15,0,18,0,0,1,42,6,15,1,19,2,0,0,8,15,0,11,22,0,39,8,35,0,0,0,20,0,27,18,12,14,8,0,12,0,0,29,0,32,43,1,16,24,7,0,0,25,0,27,37,12,0,0,26,0,0,0,7,15,0,0,8,0,0,0,0,14,12,0,1,22,0,25,9,4,22,0,15,8,0,0,33,41,6,33,6,4,0,0,0,0,0,0,39,27,27,12,16,9,12,14,7,37,42,9,0,3,13,0,33,19,0,0,13,7,0,0,0,20,8,38,49,0,10,0,31,16,17,4,20,0,35,21,6,15,2,13,3,29,22,34,0,0,0,0,0,0,0,4,0,16,9,0,0,0,0,0,13,0,29,21,0,24,0,12,51,23,0,7,0,10,3,1,48,0,42,3,10,10,0,8,4,23,19,20,0,0,0,0,20,16,6,0,25,11,11,30,10,14,0,29,22,19,0,19,10,0,0,20,18,13,0,5,0,23,30,0,4,0,2,0,0,0,0,18,0,14,17,23,20,0,0,33,18,0,43,10,11,28,0,14,2,0,16,26,0,16,20,18,23,0,32,9,16,7,16,0,46,11,0,23,7,15,4,0,0,0,24,21,26,5,23,0,18,16,6,23,17,0,39,14,2,15,3,0,17,26,11,12,5,5,20,0,0,8,0,9,10,34,0,9,20,33,44,8,5,0,0,0,0,26,0,0,0,0,0,0,0,8,17,23,0,0,0,31,6,8,24,0,0,0,9,16,0,0,36,27,22,18,0,27,0,25,0,0,37,0,17,0,0,7,0,29,0,24,13,24,0,12,5,4,0,0,12,21,0,0,43,8,0,16,0,16,18,13,24,0,45,19,0,0,0,37,35,0,0,44,42,13,0,0,27,14,0,12,0,27,0,12,25,0,28,15,22,25,13,28,3,0,0,14,0,16,11,0,15,43,13,0,14,7,12,2,1,0,8,27,28,9,0,1,10,28,0,20,0,17,8,0,0,0,17,19,2,12,7,16,0,8,53,0,2,0,12,32,26,30
0,0,0,19,0,9,27,15,7,40,15,29,17,0,0,0,17,34,0,12,8,18,28,0,21,22,17,0,0,21,22,7,0,0,16,44,24,6,5,0,10,0,15,0,18,0,0,1,38,6,16,1,17,2,0,0,9,19,0,10,22,0,41,9,40,0,0,0,16,0,29,19,11,14,10,0,8,0,0,24,0,31,39,1,16,24,10,0,0,24,0,32,31,10,0,0,30,0,0,0,6,15,0,0,8,0,0,0,0,15,14,0,0,22,0,24,11,4,20,0,10,6,0,0,30,36,6,28,6,3,0,0,0,0,0,0,35,24,34,8,14,9,8,18,8,44,42,8,0,3,12,0,33,23,0,0,11,5,0,0,0,19,7,26,45,0,10,0,21,11,15,3,13,0,35,21,8,17,1,10,2,24,22,33,0,0,0,0,0,0,0,2,0,19,9,0,0,0,0,0,13,0,24,20,0,24,0,16,51,27,0,5,0,9,3,0,43,0,42,5,12,7,0,9,3,28,15,19,0,0,0,0,20,16,7,0,22,12,13,26,9,12,0,28,20,15,0,17,11,0,0,19,19,13,0,4,0,22,36,0,4,0,2,0,0,0,0,19,0,15,17,21,19,0,0,30,17,0,37,12,10,25,0,13,2,0,11,26,0,16,20,15,24,0,32,9,18,6,17,0,47,9,0,20,5,14,6,0,0,0,27,19,22,5,21,0,18,18,6,24,17,0,40,15,2,13,3,0,19,24,14,9,6,7,15,0,0,9,0,7,14,31,0,7,13,34,40,7,3,0,0,0,0,23,0,0,0,0,0,0,0,6,15,27,0,0,0,34,5,8,21,0,0,0,9,17,0,0,34,25,21,20,0,29,0,24,0,0,39,0,18,0,0,9,0,29,0,24,10,17,0,13,7,5,0,0,9,21,0,0,46,7,0,16,0,18,19,14,27,0,40,17,0,0,0,45,28,0,0,46,40,12,0,0,21,15,0,9,0,30,0,9,25,0,32,13,23,24,14,29,3,0,0,13,0,16,9,0,15,40,11,0,15,7,12,2,1,0,6,26,32,8,0,1,10,28,0,21,0,14,7,0,0,0,20,18,2,12,6,18,0,7,53,0,2,0,13,32,29,32
