seed1,seed2,seed3,seed4,seed5,seed6,seed7,seed8,seed9,seed10,seed11,seed12,seed13,seed14,seed15,seed16,seed17,seed18,seed19,seed20,seed21,seed22,seed23,seed24,seed25,seed26,seed27,seed28,seed29,seed30,seed31,seed32,seed33,seed34,seed35,seed36,seed37,seed38,seed39,seed40,seed41,seed42,seed43,seed44,seed45,seed46,seed47,seed48,seed49,seed50,seed51,seed52,seed53,seed54,seed55,seed56,seed57,seed58,seed59,seed60,seed61,seed62,seed63,seed64,seed65,seed66,seed67,seed68,seed69,seed70,seed71,seed72,seed73,seed74,seed75,seed76,seed77,seed78,seed79,seed80,seed81,seed82,seed83,seed84,seed85,seed86,seed87,seed88,seed89,seed90,seed91,seed92,seed93,seed94,seed95,seed96,seed97,seed98,seed99,seed100,seed101,seed102,seed103,seed104,seed105,seed106,seed107,seed108,seed109,seed110,seed111,seed112,seed113,seed114,seed115,seed116,seed117,seed118,seed119,seed120,seed121,seed122,seed123,seed124,seed125,seed126,seed127,seed128,seed129,seed130,seed131,seed132,seed133,seed134,seed135,seed136,seed137,seed138,seed139,seed140,seed141,seed142,seed143,seed144,seed145,seed146,seed147,seed148,seed149,seed150,seed151,seed152,seed153,seed154,seed155,seed156,seed157,seed158,seed159,seed160,seed161,seed162,seed163,seed164,seed165,seed166,seed167,seed168,seed169,seed170,seed171,seed172,seed173,seed174,seed175,seed176,seed177,seed178,seed179,seed180,seed181,seed182,seed183,seed184,seed185,seed186,seed187,seed188,seed189,seed190,seed191,seed192,seed193,seed194,seed195,seed196,seed197,seed198,seed199,seed200,seed201,seed202,seed203,seed204,seed205,seed206,seed207,seed208,seed209,seed210,seed211,seed212,seed213,seed214,seed215,seed216,seed217,seed218,seed219,seed220,seed221,seed222,seed223,seed224,seed225,seed226,seed227,seed228,seed229,seed230,seed231,seed232,seed233,seed234,seed235,seed236,seed237,seed238,seed239,seed240,seed241,seed242,seed243,seed244,seed245,seed246,seed247,seed248,seed249,seed250,seed251,seed252,seed253,seed254,seed255,seed256,seed257,seed258,seed259,seed260,seed261,seed262,seed263,seed264,seed265,seed266,seed267,seed268,seed269,seed270,seed271,seed272,seed273,seed274,seed275,seed276,seed277,seed278,seed279,seed280,seed281,seed282,seed283,seed284,seed285,seed286,seed287,seed288,seed289,seed290,seed291,seed292,seed293,seed294,seed295,seed296,seed297,seed298,seed299,seed300,seed301,seed302,seed303,seed304,seed305,seed306,seed307,seed308,seed309,seed310,seed311,seed312,seed313,seed314,seed315,seed316,seed317,seed318,seed319,seed320,seed321,seed322,seed323,seed324,seed325,seed326,seed327,seed328,seed329,seed330,seed331,seed332,seed333,seed334,seed335,seed336,seed337,seed338,seed339,seed340,seed341,seed342,seed343,seed344,seed345,seed346,seed347,seed348,seed349,seed350,seed351,seed352,seed353,seed354,seed355,seed356,seed357,seed358,seed359,seed360,seed361,seed362,seed363,seed364,seed365,seed366,seed367,seed368,seed369,seed370,seed371,seed372,seed373,seed374,seed375,seed376,seed377,seed378,seed379,seed380,seed381,seed382,seed383,seed384,seed385,seed386,seed387,seed388,seed389,seed390,seed391,seed392,seed393,seed394,seed395,seed396,seed397,seed398,seed399,seed400,seed401,seed402,seed403,seed404,seed405,seed406,seed407,seed408,seed409,seed410,seed411,seed412,seed413,seed414,seed415,seed416,seed417,seed418,seed419,seed420,seed421,seed422,seed423,seed424,seed425,seed426,seed427,seed428,seed429,seed430,seed431,seed432,seed433,seed434,seed435,seed436,seed437,seed438,seed439,seed440,seed441,seed442,seed443,seed444,seed445,seed446,seed447,seed448,seed449,seed450,seed451,seed452,seed453,seed454,seed455,seed456,seed457,seed458,seed459,seed460,seed461,seed462,seed463,seed464,seed465,seed466,seed467,seed468,seed469,seed470,seed471,seed472,seed473,seed474,seed475,seed476,seed477,seed478,seed479,seed480,seed481,seed482,seed483,seed484,seed485,seed486,seed487,seed488,seed489,seed490,seed491,seed492,seed493,seed494,seed495,seed496,seed497,seed498,seed499,seed500
0,0,4,11,0,14,0,15,10,0,0,0,0,5,12,0,10,13,0,0,18,0,13,19,0,34,0,0,0,22,20,18,0,0,13,19,4,7,33,16,0,0,0,6,27,15,0,28,0,0,31,14,0,1,3,0,0,27,0,23,0,0,0,27,4,0,23,12,0,0,5,0,0,16,33,0,0,12,0,0,19,6,9,0,38,0,19,9,41,3,1,1,0,12,26,16,9,0,0,11,0,12,4,1,0,26,0,0,18,3,0,0,9,6,0,0,29,1,0,0,0,17,8,0,17,0,7,1,15,0,0,1,4,0,29,0,0,10,1,11,0,2,0,0,0,0,7,8,11,9,10,3,12,0,0,0,11,14,0,4,0,5,0,44,0,0,0,15,3,0,0,7,18,21,4,30,24,18,0,46,7,0,4,17,0,26,11,27,0,11,14,39,0,0,23,2,0,5,0,26,2,0,0,28,8,0,3,0,10,10,18,16,0,29,5,0,5,0,20,26,0,17,0,0,0,12,3,3,16,18,0,0,0,0,0,0,0,0,3,5,14,0,8,20,4,0,32,0,3,0,0,15,14,4,21,0,2,0,11,7,21,1,0,13,2,6,0,3,22,1,11,4,47,0,0,9,6,0,11,0,0,7,18,4,0,14,10,0,12,0,6,0,14,0,11,3,0,4,16,14,2,0,0,0,27,15,25,1,10,0,0,29,5,15,0,19,5,15,14,15,0,0,0,0,0,18,20,8,2,0,0,0,26,0,0,0,10,0,4,0,8,10,6,0,18,0,0,16,13,31,12,11,0,0,0,4,0,0,1,23,0,47,33,0,0,8,0,0,0,13,24,25,10,17,0,0,47,23,0,0,28,0,0,0,0,0,0,0,17,8,5,0,7,13,8,0,3,0,13,0,24,0,0,0,6,16,9,0,0,0,15,0,19,1,0,5,0,9,0,13,0,0,0,14,23,0,12,0,6,43,29,0,4,0,10,6,18,0,0,0,2,0,0,20,20,22,0,6,10,0,0,7,0,9,32,15,10,20,0,0,0,0,0,4,33,0,0,24,0,40,6,23,0,0,13,0,0,16,31,3,0,0,0,0,0,2,0,0,10,1,26,3,0,0,0,8,29,0,0,0
0,0,4,10,0,14,0,19,7,0,0,0,0,5,12,0,11,13,0,0,17,0,13,20,0,33,0,0,0,21,17,16,0,0,15,19,3,8,28,13,0,0,0,3,21,17,0,25,0,0,26,11,0,2,3,0,0,27,0,15,0,0,0,27,6,0,19,12,0,0,5,0,0,17,31,0,0,13,0,0,23,8,7,0,32,0,15,10,42,3,1,1,0,11,26,12,8,0,0,13,0,14,3,1,0,28,0,0,17,2,0,0,8,8,0,0,25,1,0,0,0,23,11,0,14,0,10,1,14,0,0,1,4,0,30,0,0,7,1,9,0,2,0,0,0,0,8,4,10,8,11,3,11,0,0,0,10,15,0,3,0,3,0,37,0,0,0,13,3,0,0,12,16,18,4,25,22,19,0,41,9,0,5,16,0,27,11,28,0,11,14,42,0,0,28,2,0,5,0,27,2,0,0,28,6,0,3,0,11,12,18,10,0,26,3,0,2,0,21,27,0,17,0,0,0,13,4,3,17,19,0,0,0,0,0,0,0,0,3,5,9,0,5,20,4,0,31,0,3,0,0,16,8,4,22,0,2,0,11,6,22,1,0,14,2,5,0,3,21,1,11,6,40,0,0,10,5,0,13,0,0,7,15,4,0,12,10,0,8,0,7,0,16,0,8,4,0,7,17,9,1,0,0,0,30,9,24,1,7,0,0,23,4,19,0,22,4,11,11,14,0,0,0,0,0,15,17,9,2,0,0,0,21,0,0,0,11,0,2,0,6,9,8,0,20,0,0,15,14,37,13,13,0,0,0,3,0,0,0,20,0,40,27,0,0,10,0,0,0,16,27,29,7,16,0,0,42,23,0,0,28,0,0,0,0,0,0,0,15,8,3,0,7,10,9,0,3,0,15,0,28,0,0,0,5,15,9,0,0,0,14,0,19,1,0,5,0,13,0,13,0,0,0,15,32,0,11,0,6,43,22,0,3,0,10,3,14,0,0,0,5,0,0,20,17,17,0,11,9,0,0,6,0,9,31,12,8,19,0,0,0,0,0,4,34,0,0,31,0,41,7,18,0,0,12,0,0,16,25,5,0,0,0,0,0,2,0,0,10,1,24,3,0,0,0,9,31,0,0,0
0,0,2,6,0,11,0,22,8,0,0,0,0,6,13,0,13,14,0,0,19,0,13,19,0,32,0,0,0,23,17,19,0,0,18,23,3,11,23,14,0,0,0,4,21,16,0,25,0,0,24,10,0,2,3,0,0,26,0,12,0,0,0,24,5,0,17,13,0,0,6,0,0,20,32,0,0,16,0,0,19,6,9,0,26,0,16,10,48,2,1,1,0,10,28,9,6,0,0,10,0,14,2,0,0,27,0,0,16,1,0,0,8,9,0,0,24,1,0,0,0,29,10,0,14,0,9,1,12,0,0,0,3,0,29,0,0,4,1,7,0,0,0,0,0,0,9,4,10,6,9,2,13,0,0,0,8,15,0,4,0,2,0,34,0,0,0,15,3,0,0,10,15,18,4,24,21,24,0,37,11,0,4,14,0,25,11,28,0,15,19,43,0,0,25,0,0,3,0,26,2,0,0,30,5,0,2,0,13,7,18,13,0,22,3,0,2,0,21,29,0,16,0,0,0,15,5,3,16,16,0,0,0,0,0,0,0,0,3,5,9,0,4,17,3,0,28,0,3,0,0,14,9,3,22,0,3,0,11,8,17,1,0,10,1,5,0,2,19,0,8,5,39,0,0,8,4,0,16,0,0,8,15,4,0,9,11,0,10,0,5,0,17,0,7,5,0,10,14,9,0,0,0,0,29,8,25,1,10,0,0,24,2,17,0,18,3,12,12,12,0,0,0,0,0,16,15,11,2,0,0,0,25,0,0,0,13,0,2,0,5,10,10,0,18,0,0,12,17,43,11,11,0,0,0,3,0,0,0,19,0,40,23,0,0,9,0,0,0,19,23,29,5,17,0,0,40,23,0,0,32,0,0,0,0,0,0,0,17,8,3,0,7,6,8,0,3,0,15,0,22,0,0,0,4,11,6,0,0,0,12,0,20,0,0,4,0,14,0,15,0,0,0,12,34,0,11,0,6,41,19,0,5,0,10,2,9,0,0,0,5,0,0,15,15,18,0,11,8,0,0,5,0,8,29,8,8,16,0,0,0,0,0,4,34,0,0,24,0,40,7,17,0,0,11,0,0,13,17,6,0,0,0,0,0,2,0,0,10,1,21,5,0,0,0,7,30,0,0,0
0,0,1,7,0,11,0,22,8,0,0,0,0,6,19,0,13,14,0,0,21,0,10,19,0,23,0,0,0,24,18,18,0,0,20,22,3,15,20,14,0,0,0,4,22,11,0,29,0,0,20,13,0,2,2,0,0,30,0,11,0,0,0,23,3,0,18,14,0,0,7,0,0,24,27,0,0,16,0,0,19,4,11,0,26,0,13,13,55,2,0,2,0,8,32,7,9,0,0,14,0,15,1,0,0,26,0,0,12,1,0,0,9,5,0,0,18,1,0,0,0,23,11,0,12,0,8,1,10,0,0,0,4,0,26,0,0,4,1,6,0,0,0,0,0,0,9,4,9,6,8,3,8,0,0,0,6,18,0,7,0,1,0,32,0,0,0,23,2,0,0,9,15,17,4,26,24,20,0,31,13,0,3,13,0,23,10,24,0,13,19,36,0,0,23,0,0,6,0,29,1,0,0,34,5,0,2,0,12,7,19,12,0,22,2,0,1,0,21,33,0,15,0,0,0,12,6,3,15,15,0,0,0,0,0,0,0,0,3,4,8,0,4,18,1,0,33,0,2,0,0,15,9,3,23,0,3,0,9,10,16,2,0,8,1,3,0,1,21,0,7,3,38,0,0,6,5,0,18,0,0,7,13,4,0,6,14,0,14,0,4,0,19,0,7,5,0,12,11,8,0,0,0,0,27,6,24,1,11,0,0,21,1,19,0,16,2,13,10,15,0,0,0,0,0,16,19,8,1,0,0,0,25,0,0,0,10,0,2,0,5,7,9,0,15,0,0,9,20,41,10,10,0,0,0,3,0,0,0,17,0,43,16,0,0,10,0,0,0,21,19,29,5,16,0,0,35,21,0,0,32,0,0,0,0,0,0,0,13,9,3,0,7,5,9,0,2,0,11,0,22,0,0,0,3,7,7,0,0,0,11,0,21,0,0,2,0,14,0,17,0,0,0,9,28,0,10,0,5,42,17,0,5,0,10,2,8,0,0,0,4,0,0,13,14,16,0,14,8,0,0,3,0,6,28,9,4,17,0,0,0,0,0,3,33,0,0,29,0,43,6,18,0,0,10,0,0,14,16,5,0,0,0,0,0,2,0,0,9,1,25,5,0,0,0,6,29,0,0,0
0,0,0,8,0,10,0,25,9,0,0,0,0,9,19,0,18,14,0,0,20,0,9,13,0,28,0,0,0,20,20,17,0,0,17,20,3,16,16,10,0,0,0,4,21,12,0,25,0,0,26,15,0,3,2,0,0,31,0,10,0,0,0,20,4,0,18,14,0,0,11,0,0,24,27,0,0,16,0,0,19,9,12,0,25,0,11,13,49,2,0,1,0,7,27,10,8,0,0,12,0,14,0,0,0,27,0,0,12,1,0,0,6,4,0,0,19,0,0,0,0,26,11,0,9,0,10,1,9,0,0,0,3,0,21,0,0,5,0,7,0,0,0,0,0,0,10,3,7,5,8,1,9,0,0,0,6,18,0,8,0,2,0,24,0,0,0,27,1,0,0,9,11,19,6,24,19,21,0,28,14,0,3,16,0,19,13,25,0,13,17,32,0,0,22,0,0,3,0,27,1,0,0,37,3,0,1,0,16,8,21,11,0,18,2,0,1,0,21,28,0,19,0,0,0,13,4,4,11,17,0,0,0,0,0,0,0,0,3,4,5,0,4,17,1,0,32,0,1,0,0,19,10,3,29,0,3,0,10,11,15,3,0,7,1,2,0,2,19,0,7,4,44,0,0,4,6,0,20,0,0,7,12,2,0,7,14,0,16,0,4,0,15,0,9,7,0,16,10,8,0,0,0,0,23,3,28,1,11,0,0,15,0,19,0,14,1,13,8,18,0,0,0,0,0,15,16,7,1,0,0,0,26,0,0,0,9,0,2,0,6,9,11,0,14,0,0,7,20,45,11,12,0,0,0,4,0,0,0,13,0,35,17,0,0,8,0,0,0,21,21,26,2,16,0,0,34,24,0,0,34,0,0,0,0,0,0,0,12,8,1,0,7,4,9,0,2,0,9,0,18,0,0,0,2,4,8,0,0,0,12,0,16,0,0,0,0,10,0,19,0,0,0,15,28,0,8,0,6,38,15,0,4,0,9,1,3,0,0,0,4,0,0,12,14,16,0,13,10,0,0,3,0,14,26,9,3,16,0,0,0,0,0,3,33,0,0,31,0,50,8,18,0,0,9,0,0,14,14,10,0,0,0,0,0,2,0,0,10,0,25,6,0,0,0,5,29,0,0,0
0,0,0,6,0,9,0,33,10,0,0,0,0,8,19,0,22,14,0,0,18,0,9,12,0,18,0,0,0,20,20,19,0,0,16,23,3,14,17,9,0,0,0,3,22,11,0,21,0,0,21,14,0,3,1,0,0,30,0,9,0,0,0,20,7,0,17,16,0,0,12,0,0,27,25,0,0,16,0,0,18,5,9,0,24,0,10,14,48,3,0,1,0,6,34,9,11,0,0,12,0,13,0,0,0,30,0,0,10,1,0,0,5,2,0,0,20,0,0,0,0,24,11,0,7,0,11,1,10,0,0,0,3,0,20,0,0,4,0,6,0,0,0,0,0,0,11,2,8,7,7,1,10,0,0,0,5,17,0,9,0,2,0,20,0,0,0,24,1,0,0,7,9,19,6,26,21,19,0,24,17,0,3,15,0,19,13,24,0,11,16,32,0,0,19,0,0,6,0,22,0,0,0,38,3,0,1,0,15,6,17,11,0,17,2,0,1,0,22,28,0,18,0,0,0,11,5,5,10,13,0,0,0,0,0,0,0,0,3,5,6,0,4,15,0,0,38,0,0,0,0,23,9,2,29,0,3,0,11,10,15,3,0,6,1,2,0,1,20,0,4,5,34,0,0,4,9,0,24,0,0,7,10,1,0,8,12,0,14,0,3,0,15,0,9,4,0,15,9,7,0,0,0,0,27,1,27,1,10,0,0,12,0,22,0,14,1,9,8,19,0,0,0,0,0,17,13,5,1,0,0,0,27,0,0,0,8,0,3,0,8,9,10,0,12,0,0,7,22,37,9,12,0,0,0,5,0,0,0,10,0,35,16,0,0,8,0,0,0,19,16,26,2,17,0,0,33,22,0,0,37,0,0,0,0,0,0,0,10,10,1,0,5,5,7,0,2,0,7,0,16,0,0,0,2,4,10,0,0,0,13,0,14,0,0,0,0,10,0,18,0,0,0,17,28,0,8,0,6,34,13,0,3,0,6,1,3,0,0,0,5,0,0,13,12,16,0,14,11,0,0,4,0,14,19,8,3,15,0,0,0,0,0,3,25,0,0,30,0,56,7,14,0,0,11,0,0,11,11,13,0,0,0,0,0,4,0,0,10,0,22,5,0,0,0,6,33,0,0,0
0,0,0,6,0,8,0,27,9,0,0,0,0,10,15,0,22,12,0,0,11,0,9,9,0,17,0,0,0,19,21,22,0,0,19,22,2,13,14,10,0,0,0,2,22,13,0,17,0,0,20,13,0,2,1,0,0,31,0,9,0,0,0,20,10,0,15,18,0,0,12,0,0,32,18,0,0,14,0,0,21,7,13,0,19,0,9,14,48,3,0,1,0,7,33,9,12,0,0,13,0,14,0,0,0,32,0,0,8,1,0,0,4,2,0,0,23,0,0,0,0,26,10,0,6,0,10,1,9,0,0,0,5,0,20,0,0,4,0,4,0,0,0,0,0,0,12,1,6,8,8,1,14,0,0,0,5,17,0,7,0,2,0,18,0,0,0,23,1,0,0,7,6,17,7,24,20,18,0,22,18,0,5,12,0,16,14,29,0,11,15,26,0,0,15,0,0,5,0,22,0,0,0,41,1,0,1,0,17,9,20,11,0,20,2,0,1,0,23,21,0,23,0,0,0,13,5,5,8,14,0,0,0,0,0,0,0,0,3,2,5,0,4,14,0,0,39,0,0,0,0,29,10,1,23,0,1,0,14,8,16,2,0,8,1,2,0,1,20,0,4,8,34,0,0,4,9,0,20,0,0,5,7,1,0,6,13,0,14,0,4,0,13,0,9,5,0,15,8,8,0,0,0,0,29,2,32,1,11,0,0,13,0,21,0,13,1,9,8,19,0,0,0,0,0,14,13,5,1,0,0,0,25,0,0,0,9,0,3,0,10,12,11,0,14,0,0,9,18,42,10,12,0,0,0,4,0,0,0,13,0,37,12,0,0,7,0,0,0,17,10,24,1,16,0,0,27,20,0,0,32,0,0,0,0,0,0,0,9,9,0,0,3,4,6,0,1,0,7,0,16,0,0,0,2,3,13,0,0,0,14,0,10,0,0,0,0,11,0,15,0,0,0,19,31,0,6,0,3,33,16,0,4,0,7,0,5,0,0,0,3,0,0,11,12,18,0,7,12,0,0,4,0,14,17,8,2,19,0,0,0,0,0,2,24,0,0,28,0,62,6,14,0,0,14,0,0,14,11,10,0,0,0,0,0,3,0,0,7,0,22,7,0,0,0,6,36,0,0,0
0,0,0,4,0,9,0,37,11,0,0,0,0,7,15,0,24,8,0,0,8,0,7,8,0,19,0,0,0,18,18,22,0,0,19,27,2,9,15,9,0,0,0,2,16,12,0,17,0,0,19,11,0,1,0,0,0,28,0,9,0,0,0,18,11,0,12,15,0,0,14,0,0,27,17,0,0,14,0,0,16,7,17,0,15,0,8,14,43,5,0,1,0,6,25,8,13,0,0,12,0,15,0,0,0,28,0,0,8,1,0,0,3,3,0,0,23,0,0,0,0,22,10,0,4,0,7,1,9,0,0,0,4,0,19,0,0,4,0,4,0,0,0,0,0,0,7,1,9,6,9,1,13,0,0,0,3,17,0,6,0,2,0,19,0,0,0,23,1,0,0,6,5,17,8,19,20,15,0,20,19,0,3,10,0,17,15,32,0,13,15,24,0,0,10,0,0,7,0,16,0,0,0,33,0,0,1,0,19,9,22,14,0,19,1,0,1,0,22,24,0,21,0,0,0,10,6,3,10,16,0,0,0,0,0,0,0,0,3,1,4,0,5,12,0,0,36,0,0,0,0,30,10,2,21,0,0,0,14,7,9,3,0,8,1,2,0,1,17,0,5,8,35,0,0,4,9,0,20,0,0,5,7,0,0,6,14,0,17,0,3,0,13,0,6,6,0,11,7,7,0,0,0,0,31,3,30,1,12,0,0,14,0,20,0,11,1,11,9,22,0,0,0,0,0,15,13,5,1,0,0,0,20,0,0,0,11,0,3,0,10,8,11,0,14,0,0,8,14,42,10,12,0,0,0,4,0,0,0,15,0,34,14,0,0,7,0,0,0,15,8,23,1,19,0,0,27,21,0,0,26,0,0,0,0,0,0,0,5,8,0,0,5,0,3,0,1,0,8,0,14,0,0,0,1,3,11,0,0,0,15,0,10,0,0,0,0,10,0,9,0,0,0,22,29,0,5,0,2,30,14,0,4,0,4,0,5,0,0,0,6,0,0,10,10,13,0,8,15,0,0,5,0,12,15,6,2,18,0,0,0,0,0,2,21,0,0,25,0,61,11,16,0,0,13,0,0,12,9,11,0,0,0,0,0,3,0,0,7,0,23,8,0,0,0,8,37,0,0,0
0,0,0,4,0,9,0,41,9,0,0,0,0,10,12,0,17,7,0,0,8,0,7,7,0,23,0,0,0,15,19,22,0,0,21,28,2,6,16,11,0,0,0,2,14,14,0,15,0,0,17,14,0,1,0,0,0,27,0,8,0,0,0,17,15,0,10,18,0,0,11,0,0,21,14,0,0,15,0,0,22,7,17,0,10,0,8,12,42,4,0,2,0,6,25,9,13,0,0,11,0,13,0,0,0,29,0,0,6,1,0,0,2,3,0,0,27,0,0,0,0,24,9,0,2,0,8,1,8,0,0,0,3,0,23,0,0,2,0,3,0,0,0,0,0,0,8,1,10,8,8,1,13,0,0,0,3,14,0,11,0,1,0,18,0,0,0,21,1,0,0,6,5,20,7,16,16,15,0,17,17,0,1,7,0,15,16,39,0,15,13,28,0,0,8,0,0,3,0,17,0,0,0,27,0,0,1,0,21,9,20,13,0,20,1,0,3,0,22,27,0,22,0,0,0,9,5,3,9,15,0,0,0,0,0,0,0,0,5,0,3,0,5,10,0,0,37,0,0,0,0,28,9,2,20,0,0,0,16,5,11,5,0,7,2,4,0,2,16,0,3,8,35,0,0,3,9,0,20,0,0,5,4,0,0,7,13,0,20,0,2,0,8,0,4,3,0,12,6,8,0,0,0,0,33,7,28,1,9,0,0,14,0,17,0,11,1,13,7,18,0,0,0,0,0,10,12,0,1,0,0,0,21,0,0,0,11,0,4,0,10,5,11,0,12,0,0,7,12,42,9,11,0,0,0,6,0,0,0,12,0,29,13,0,0,7,0,0,0,14,6,26,0,18,0,0,24,18,0,0,26,0,0,0,0,0,0,0,7,9,0,0,5,0,4,0,1,0,7,0,12,0,0,0,1,2,10,0,0,0,16,0,10,0,0,0,0,11,0,7,0,0,0,17,23,0,4,0,2,28,12,0,5,0,4,0,5,0,0,0,9,0,0,10,9,10,0,9,14,0,0,4,0,12,12,7,2,15,0,0,0,0,0,2,17,0,0,20,0,54,13,14,0,0,14,0,0,13,5,10,0,0,0,0,0,4,0,0,8,0,23,8,0,0,0,7,36,0,0,0
0,0,0,5,0,11,0,41,10,0,0,0,0,12,15,0,16,5,0,0,6,0,5,7,0,23,0,0,0,13,21,23,0,0,19,28,1,3,21,13,0,0,0,2,11,15,0,16,0,0,18,12,0,1,0,0,0,27,0,6,0,0,0,15,17,0,9,17,0,0,13,0,0,19,9,0,0,16,0,0,20,6,14,0,12,0,8,9,37,2,0,2,0,4,27,9,13,0,0,9,0,14,0,0,0,25,0,0,5,1,0,0,0,3,0,0,29,0,0,0,0,27,9,0,1,0,8,1,5,0,0,0,3,0,28,0,0,2,0,2,0,0,0,0,0,0,6,1,9,7,8,1,11,0,0,0,3,10,0,13,0,1,0,17,0,0,0,23,0,0,0,7,6,24,8,13,15,15,0,14,19,0,1,9,0,16,15,37,0,14,18,24,0,0,7,0,0,3,0,15,0,0,0,21,0,0,0,0,22,9,19,9,0,19,1,0,4,0,23,27,0,22,0,0,0,5,5,3,8,15,0,0,0,0,0,0,0,0,6,0,3,0,5,7,0,0,40,0,0,0,0,23,12,2,23,0,0,0,18,7,10,5,0,10,2,6,0,2,17,0,4,7,30,0,0,2,10,0,19,0,0,5,2,0,0,10,12,0,17,0,2,0,8,0,5,3,0,12,4,8,0,0,0,0,32,9,31,1,9,0,0,19,0,15,0,11,1,13,5,14,0,0,0,0,0,10,11,0,1,0,0,0,20,0,0,0,13,0,5,0,7,3,9,0,12,0,0,7,13,39,9,11,0,0,0,5,0,0,0,11,0,31,13,0,0,7,0,0,0,14,3,26,0,21,0,0,24,16,0,0,26,0,0,0,0,0,0,0,6,7,0,0,4,0,3,0,1,0,6,0,12,0,0,0,2,2,8,0,0,0,21,0,10,0,0,0,0,12,0,6,0,0,0,17,18,0,3,0,1,22,11,0,4,0,4,0,5,0,0,0,8,0,0,8,12,8,0,9,21,0,0,2,0,8,11,7,2,15,0,0,0,0,0,1,12,0,0,17,0,56,14,14,0,0,12,0,0,12,7,10,0,0,0,0,0,4,0,0,8,0,20,8,0,0,0,7,34,0,0,0
0,0,0,4,0,8,0,39,11,0,0,0,0,9,13,0,17,5,0,0,6,0,5,5,0,23,0,0,0,8,21,20,0,0,18,28,1,4,16,11,0,0,0,2,10,18,0,16,0,0,21,7,0,1,0,0,0,24,0,4,0,0,0,13,15,0,8,16,0,0,10,0,0,13,8,0,0,17,0,0,18,5,13,0,12,0,8,3,37,2,0,1,0,4,26,6,12,0,0,12,0,13,0,0,0,24,0,0,4,1,0,0,1,5,0,0,31,0,0,0,0,29,7,0,1,0,9,1,8,0,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,6,1,10,6,9,1,10,0,0,0,3,13,0,12,0,1,0,14,0,0,0,20,0,0,0,5,5,18,8,13,12,9,0,11,16,0,1,11,0,16,16,33,0,13,12,28,0,0,5,0,0,2,0,15,0,0,0,16,0,0,0,0,16,5,18,9,0,17,1,0,5,0,24,29,0,23,0,0,0,3,3,3,6,17,0,0,0,0,0,0,0,0,8,0,2,0,5,6,0,0,38,0,0,0,0,17,12,1,21,0,0,0,16,8,11,5,0,11,1,6,0,1,15,0,5,9,37,0,0,0,10,0,19,0,0,4,2,0,0,9,12,0,19,0,2,0,4,0,4,3,0,13,4,9,0,0,0,0,38,12,32,1,9,0,0,16,0,17,0,9,1,9,6,13,0,0,0,0,0,7,11,0,1,0,0,0,20,0,0,0,11,0,2,0,8,3,10,0,9,0,0,6,15,41,7,10,0,0,0,6,0,0,0,14,0,29,10,0,0,7,0,0,0,13,3,26,0,19,0,0,25,16,0,0,24,0,0,0,0,0,0,0,6,5,0,0,5,0,3,0,1,0,6,0,10,0,0,0,2,2,6,0,0,0,23,0,12,0,0,0,0,11,0,5,0,0,0,18,17,0,2,0,1,24,10,0,3,0,3,0,7,0,0,0,8,0,0,10,11,7,0,10,13,0,0,1,0,10,12,7,2,11,0,0,0,0,0,0,11,0,0,12,0,58,12,9,0,0,10,0,0,9,6,11,0,0,0,0,0,4,0,0,8,0,17,8,0,0,0,6,35,0,0,0
0,0,0,3,0,5,0,39,14,0,0,0,0,8,14,0,16,7,0,0,5,0,3,3,0,26,0,0,0,8,21,17,0,0,19,25,1,6,15,9,0,0,0,2,14,17,0,12,0,0,17,6,0,1,0,0,0,23,0,3,0,0,0,15,16,0,8,17,0,0,12,0,0,13,7,0,0,11,0,0,17,4,14,0,11,0,8,3,34,2,0,3,0,5,19,9,10,0,0,15,0,12,0,0,0,19,0,0,4,0,0,0,2,6,0,0,35,0,0,0,0,36,6,0,1,0,8,1,9,0,0,0,3,0,32,0,0,0,0,1,0,0,0,0,0,0,8,1,10,6,9,1,11,0,0,0,2,14,0,13,0,2,0,8,0,0,0,16,0,0,0,5,5,17,7,11,11,11,0,9,20,0,1,12,0,14,15,32,0,12,11,30,0,0,5,0,0,1,0,15,0,0,0,12,0,0,0,0,14,6,18,8,0,16,1,0,4,0,21,26,0,21,0,0,0,2,4,2,5,15,0,0,0,0,0,0,0,0,7,0,1,0,4,6,0,0,38,0,0,0,0,14,11,2,23,0,0,0,18,7,8,4,0,12,1,6,0,1,14,0,5,10,46,0,0,0,13,0,15,0,0,3,2,0,0,9,14,0,20,0,1,0,4,0,3,3,0,13,4,7,0,0,0,0,32,13,35,1,9,0,0,15,0,16,0,10,1,8,5,13,0,0,0,0,0,9,10,0,1,0,0,0,18,0,0,0,12,0,3,0,4,3,9,0,9,0,0,4,14,45,5,7,0,0,0,6,0,0,0,11,0,26,13,0,0,6,0,0,0,11,1,29,0,23,0,0,25,17,0,0,22,0,0,0,0,0,0,0,6,6,0,0,4,0,4,0,1,0,6,0,10,0,0,0,2,2,6,0,0,0,27,0,9,0,0,0,0,9,0,2,0,0,0,21,12,0,2,0,1,18,8,0,2,0,1,0,6,0,0,0,7,0,0,8,10,7,0,7,13,0,0,1,0,13,11,8,1,11,0,0,0,0,0,0,10,0,0,10,0,58,8,7,0,0,8,0,0,9,4,12,0,0,0,0,0,4,0,0,8,0,17,8,0,0,0,4,40,0,0,0
